Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-09 12:39:00-04:00,40.90999984741211,40.91999816894531,40.90999984741211,40.91999816894531,1357,0.0,0.0,UDR
2025-07-09 12:40:00-04:00,40.90999984741211,40.90999984741211,40.904998779296875,40.90999984741211,1820,0.0,0.0,UDR
2025-07-09 12:41:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,764,0.0,0.0,UDR
2025-07-09 12:42:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,1311,0.0,0.0,UDR
2025-07-09 12:43:00-04:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,766,0.0,0.0,UDR
2025-07-09 12:44:00-04:00,40.904998779296875,40.904998779296875,40.904998779296875,40.904998779296875,533,0.0,0.0,UDR
2025-07-09 12:45:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.88999938964844,1955,0.0,0.0,UDR
2025-07-09 12:46:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,617,0.0,0.0,UDR
2025-07-09 12:47:00-04:00,40.86000061035156,40.86000061035156,40.85499954223633,40.85499954223633,650,0.0,0.0,UDR
2025-07-09 12:48:00-04:00,40.85499954223633,40.85499954223633,40.84000015258789,40.85499954223633,1196,0.0,0.0,UDR
2025-07-09 12:49:00-04:00,40.84000015258789,40.84000015258789,40.810001373291016,40.81999969482422,2196,0.0,0.0,UDR
2025-07-09 12:50:00-04:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,1159,0.0,0.0,UDR
2025-07-09 12:51:00-04:00,40.84000015258789,40.849998474121094,40.84000015258789,40.849998474121094,2605,0.0,0.0,UDR
2025-07-09 12:52:00-04:00,40.86000061035156,40.869998931884766,40.86000061035156,40.869998931884766,1049,0.0,0.0,UDR
2025-07-09 12:53:00-04:00,40.880001068115234,40.880001068115234,40.83000183105469,40.83000183105469,5418,0.0,0.0,UDR
2025-07-09 12:54:00-04:00,40.83000183105469,40.85499954223633,40.83000183105469,40.849998474121094,2892,0.0,0.0,UDR
2025-07-09 12:55:00-04:00,40.85499954223633,40.85499954223633,40.849998474121094,40.849998474121094,1682,0.0,0.0,UDR
2025-07-09 12:58:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,985,0.0,0.0,UDR
2025-07-09 12:59:00-04:00,40.869998931884766,40.880001068115234,40.869998931884766,40.875,1821,0.0,0.0,UDR
2025-07-09 13:00:00-04:00,40.880001068115234,40.880001068115234,40.84000015258789,40.84000015258789,5265,0.0,0.0,UDR
2025-07-09 13:01:00-04:00,40.84000015258789,40.84000015258789,40.81999969482422,40.82500076293945,2210,0.0,0.0,UDR
2025-07-09 13:02:00-04:00,40.84000015258789,40.84000015258789,40.83000183105469,40.83000183105469,1187,0.0,0.0,UDR
2025-07-09 13:03:00-04:00,40.83000183105469,40.86000061035156,40.83000183105469,40.86000061035156,2596,0.0,0.0,UDR
2025-07-09 13:04:00-04:00,40.849998474121094,40.849998474121094,40.84000015258789,40.84000015258789,426,0.0,0.0,UDR
2025-07-09 13:05:00-04:00,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,1369,0.0,0.0,UDR
2025-07-09 13:06:00-04:00,40.84000015258789,40.849998474121094,40.84000015258789,40.849998474121094,750,0.0,0.0,UDR
2025-07-09 13:08:00-04:00,40.85499954223633,40.869998931884766,40.85499954223633,40.869998931884766,1208,0.0,0.0,UDR
2025-07-09 13:09:00-04:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,1307,0.0,0.0,UDR
2025-07-09 13:10:00-04:00,40.8650016784668,40.8650016784668,40.86000061035156,40.8650016784668,728,0.0,0.0,UDR
2025-07-09 13:11:00-04:00,40.869998931884766,40.8849983215332,40.869998931884766,40.880001068115234,2610,0.0,0.0,UDR
2025-07-09 13:12:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,690,0.0,0.0,UDR
2025-07-09 13:13:00-04:00,40.880001068115234,40.88999938964844,40.880001068115234,40.880001068115234,1554,0.0,0.0,UDR
2025-07-09 13:14:00-04:00,40.875,40.875,40.875,40.875,522,0.0,0.0,UDR
2025-07-09 13:15:00-04:00,40.875,40.875,40.875,40.875,478,0.0,0.0,UDR
2025-07-09 13:16:00-04:00,40.880001068115234,40.8849983215332,40.8754997253418,40.8754997253418,1967,0.0,0.0,UDR
2025-07-09 13:17:00-04:00,40.880001068115234,40.8849983215332,40.880001068115234,40.8849983215332,617,0.0,0.0,UDR
2025-07-09 13:18:00-04:00,40.88999938964844,40.90999984741211,40.88999938964844,40.900001525878906,4021,0.0,0.0,UDR
2025-07-09 13:19:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,1824,0.0,0.0,UDR
2025-07-09 13:20:00-04:00,40.900001525878906,40.91999816894531,40.900001525878906,40.91999816894531,1624,0.0,0.0,UDR
2025-07-09 13:21:00-04:00,40.93280029296875,40.93280029296875,40.93000030517578,40.93000030517578,2036,0.0,0.0,UDR
2025-07-09 13:22:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,439,0.0,0.0,UDR
2025-07-09 13:23:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.91999816894531,1463,0.0,0.0,UDR
2025-07-09 13:24:00-04:00,40.915000915527344,40.939998626708984,40.915000915527344,40.939998626708984,2243,0.0,0.0,UDR
2025-07-09 13:25:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,428,0.0,0.0,UDR
2025-07-09 13:26:00-04:00,40.935001373291016,40.939998626708984,40.91999816894531,40.91999816894531,1367,0.0,0.0,UDR
2025-07-09 13:27:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.88999938964844,1163,0.0,0.0,UDR
2025-07-09 13:28:00-04:00,40.88999938964844,40.900001525878906,40.88999938964844,40.900001525878906,1359,0.0,0.0,UDR
2025-07-09 13:29:00-04:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,1290,0.0,0.0,UDR
2025-07-09 13:31:00-04:00,40.869998931884766,40.900001525878906,40.86000061035156,40.900001525878906,3776,0.0,0.0,UDR
2025-07-09 13:32:00-04:00,40.89500045776367,40.900001525878906,40.869998931884766,40.869998931884766,3180,0.0,0.0,UDR
2025-07-09 13:33:00-04:00,40.86000061035156,40.869998931884766,40.849998474121094,40.8650016784668,3815,0.0,0.0,UDR
2025-07-09 13:34:00-04:00,40.8650016784668,40.8650016784668,40.8650016784668,40.8650016784668,311,0.0,0.0,UDR
2025-07-09 13:35:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,215,0.0,0.0,UDR
2025-07-09 13:36:00-04:00,40.869998931884766,40.869998931884766,40.8650016784668,40.8650016784668,621,0.0,0.0,UDR
2025-07-09 13:37:00-04:00,40.86389923095703,40.88999938964844,40.86389923095703,40.88999938964844,3867,0.0,0.0,UDR
2025-07-09 13:38:00-04:00,40.90999984741211,40.90999984741211,40.900001525878906,40.900001525878906,2425,0.0,0.0,UDR
2025-07-09 13:39:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,411,0.0,0.0,UDR
2025-07-09 13:40:00-04:00,40.900001525878906,40.91999816894531,40.900001525878906,40.90999984741211,2186,0.0,0.0,UDR
2025-07-09 13:41:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,395,0.0,0.0,UDR
2025-07-09 13:42:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,402,0.0,0.0,UDR
2025-07-09 13:43:00-04:00,40.90999984741211,40.91999816894531,40.900001525878906,40.91999816894531,2428,0.0,0.0,UDR
2025-07-09 13:44:00-04:00,40.93000030517578,40.939998626708984,40.91999816894531,40.935001373291016,4952,0.0,0.0,UDR
2025-07-09 13:45:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,788,0.0,0.0,UDR
2025-07-09 13:46:00-04:00,40.93000030517578,40.93000030517578,40.91999816894531,40.91999816894531,1648,0.0,0.0,UDR
2025-07-09 13:47:00-04:00,40.939998626708984,40.95000076293945,40.939998626708984,40.94499969482422,2913,0.0,0.0,UDR
2025-07-09 13:49:00-04:00,40.95000076293945,40.98500061035156,40.95000076293945,40.98500061035156,2447,0.0,0.0,UDR
2025-07-09 13:50:00-04:00,40.98500061035156,40.98500061035156,40.98500061035156,40.98500061035156,1630,0.0,0.0,UDR
2025-07-09 13:52:00-04:00,40.98500061035156,40.98500061035156,40.95500183105469,40.96500015258789,3484,0.0,0.0,UDR
2025-07-09 13:53:00-04:00,40.970001220703125,41.0,40.970001220703125,41.0,3228,0.0,0.0,UDR
2025-07-09 13:54:00-04:00,41.0,41.0,41.0,41.0,872,0.0,0.0,UDR
2025-07-09 13:55:00-04:00,41.0,41.0,41.0,41.0,1476,0.0,0.0,UDR
2025-07-09 13:56:00-04:00,41.0,41.0,40.9900016784668,40.9900016784668,1796,0.0,0.0,UDR
2025-07-09 13:57:00-04:00,40.97999954223633,40.9900016784668,40.97999954223633,40.9900016784668,934,0.0,0.0,UDR
2025-07-09 13:58:00-04:00,40.994998931884766,40.994998931884766,40.994998931884766,40.994998931884766,717,0.0,0.0,UDR
2025-07-09 13:59:00-04:00,40.994998931884766,40.994998931884766,40.974998474121094,40.974998474121094,2713,0.0,0.0,UDR
2025-07-09 14:00:00-04:00,40.9900016784668,40.9900016784668,40.970001220703125,40.970001220703125,1945,0.0,0.0,UDR
2025-07-09 14:01:00-04:00,41.0,41.005001068115234,40.9900016784668,40.9900016784668,4010,0.0,0.0,UDR
2025-07-09 14:05:00-04:00,41.0099983215332,41.02000045776367,41.0099983215332,41.0099983215332,2606,0.0,0.0,UDR
2025-07-09 14:06:00-04:00,41.0099983215332,41.01499938964844,41.0099983215332,41.0099983215332,1637,0.0,0.0,UDR
2025-07-09 14:07:00-04:00,41.0099983215332,41.0099983215332,40.994998931884766,41.0,2970,0.0,0.0,UDR
2025-07-09 14:08:00-04:00,40.9900016784668,41.00339889526367,40.9900016784668,41.0,479,0.0,0.0,UDR
2025-07-09 14:09:00-04:00,41.0,41.0,40.97999954223633,40.97999954223633,1628,0.0,0.0,UDR
2025-07-09 14:10:00-04:00,40.97999954223633,40.97999954223633,40.96500015258789,40.96500015258789,2017,0.0,0.0,UDR
2025-07-09 14:11:00-04:00,40.970001220703125,40.97010040283203,40.95000076293945,40.959999084472656,2150,0.0,0.0,UDR
2025-07-09 14:12:00-04:00,40.96500015258789,40.96500015258789,40.96500015258789,40.96500015258789,726,0.0,0.0,UDR
2025-07-09 14:13:00-04:00,40.970001220703125,41.0,40.970001220703125,40.9900016784668,3869,0.0,0.0,UDR
2025-07-09 14:14:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,311,0.0,0.0,UDR
2025-07-09 14:15:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,649,0.0,0.0,UDR
2025-07-09 14:16:00-04:00,40.970001220703125,40.97999954223633,40.959999084472656,40.959999084472656,2739,0.0,0.0,UDR
2025-07-09 14:17:00-04:00,40.970001220703125,40.98500061035156,40.970001220703125,40.970001220703125,4321,0.0,0.0,UDR
2025-07-09 14:18:00-04:00,40.970001220703125,40.974998474121094,40.970001220703125,40.970001220703125,799,0.0,0.0,UDR
2025-07-09 14:19:00-04:00,40.970001220703125,40.970001220703125,40.959999084472656,40.959999084472656,1209,0.0,0.0,UDR
2025-07-09 14:20:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,814,0.0,0.0,UDR
2025-07-09 14:21:00-04:00,40.95000076293945,40.95000076293945,40.939998626708984,40.939998626708984,559,0.0,0.0,UDR
2025-07-09 14:22:00-04:00,40.95000076293945,40.974998474121094,40.95000076293945,40.95000076293945,5434,0.0,0.0,UDR
2025-07-09 14:23:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,804,0.0,0.0,UDR
2025-07-09 14:24:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,300,0.0,0.0,UDR
2025-07-09 14:25:00-04:00,40.939998626708984,40.939998626708984,40.915000915527344,40.915000915527344,2471,0.0,0.0,UDR
2025-07-09 14:26:00-04:00,40.93000030517578,40.939998626708984,40.93000030517578,40.935001373291016,1373,0.0,0.0,UDR
2025-07-09 14:27:00-04:00,40.95000076293945,40.95000076293945,40.935001373291016,40.935001373291016,732,0.0,0.0,UDR
2025-07-09 14:28:00-04:00,40.939998626708984,40.939998626708984,40.93000030517578,40.939998626708984,1209,0.0,0.0,UDR
2025-07-09 14:29:00-04:00,40.95000076293945,40.974998474121094,40.95000076293945,40.974998474121094,2791,0.0,0.0,UDR
2025-07-09 14:30:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,567,0.0,0.0,UDR
2025-07-09 14:31:00-04:00,40.97869873046875,40.97869873046875,40.970001220703125,40.970001220703125,1209,0.0,0.0,UDR
2025-07-09 14:32:00-04:00,40.970001220703125,40.9900016784668,40.970001220703125,40.9900016784668,3026,0.0,0.0,UDR
2025-07-09 14:33:00-04:00,40.9900016784668,40.9900016784668,40.97999954223633,40.9900016784668,1948,0.0,0.0,UDR
2025-07-09 14:34:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,1712,0.0,0.0,UDR
2025-07-09 14:36:00-04:00,40.97010040283203,40.97010040283203,40.97010040283203,40.97010040283203,388,0.0,0.0,UDR
2025-07-09 14:37:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,1179,0.0,0.0,UDR
2025-07-09 14:38:00-04:00,40.97999954223633,40.97999954223633,40.970001220703125,40.974998474121094,1739,0.0,0.0,UDR
2025-07-09 14:40:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,433,0.0,0.0,UDR
2025-07-09 14:41:00-04:00,40.974998474121094,40.974998474121094,40.970001220703125,40.974998474121094,632,0.0,0.0,UDR
2025-07-09 14:42:00-04:00,40.974998474121094,40.97999954223633,40.974998474121094,40.97999954223633,2086,0.0,0.0,UDR
2025-07-09 14:43:00-04:00,40.974998474121094,40.974998474121094,40.974998474121094,40.974998474121094,1670,0.0,0.0,UDR
2025-07-09 14:44:00-04:00,40.974998474121094,40.974998474121094,40.970001220703125,40.970001220703125,3146,0.0,0.0,UDR
2025-07-09 14:45:00-04:00,40.970001220703125,40.974998474121094,40.959999084472656,40.974998474121094,3637,0.0,0.0,UDR
2025-07-09 14:47:00-04:00,40.974998474121094,40.974998474121094,40.974998474121094,40.974998474121094,197,0.0,0.0,UDR
2025-07-09 14:48:00-04:00,40.974998474121094,40.974998474121094,40.974998474121094,40.974998474121094,1376,0.0,0.0,UDR
2025-07-09 14:49:00-04:00,40.970001220703125,40.970001220703125,40.95000076293945,40.95000076293945,2801,0.0,0.0,UDR
2025-07-09 14:50:00-04:00,40.94499969482422,40.95000076293945,40.939998626708984,40.939998626708984,2460,0.0,0.0,UDR
2025-07-09 14:51:00-04:00,40.95000076293945,40.96500015258789,40.95000076293945,40.96500015258789,2647,0.0,0.0,UDR
2025-07-09 14:52:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,1242,0.0,0.0,UDR
2025-07-09 14:53:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,961,0.0,0.0,UDR
2025-07-09 14:54:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,1134,0.0,0.0,UDR
2025-07-09 14:55:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,1830,0.0,0.0,UDR
2025-07-09 14:57:00-04:00,40.96500015258789,40.96500015258789,40.959999084472656,40.96500015258789,1330,0.0,0.0,UDR
2025-07-09 14:58:00-04:00,40.970001220703125,41.0,40.970001220703125,40.9900016784668,6355,0.0,0.0,UDR
2025-07-09 14:59:00-04:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,1911,0.0,0.0,UDR
2025-07-09 15:00:00-04:00,40.97999954223633,40.97999954223633,40.970001220703125,40.974998474121094,1491,0.0,0.0,UDR
2025-07-09 15:01:00-04:00,40.97999954223633,40.98500061035156,40.95500183105469,40.95500183105469,2549,0.0,0.0,UDR
2025-07-09 15:02:00-04:00,40.95000076293945,40.95000076293945,40.939998626708984,40.94499969482422,2379,0.0,0.0,UDR
2025-07-09 15:03:00-04:00,40.95000076293945,40.95500183105469,40.939998626708984,40.939998626708984,2449,0.0,0.0,UDR
2025-07-09 15:04:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,925,0.0,0.0,UDR
2025-07-09 15:05:00-04:00,40.939998626708984,40.95500183105469,40.939998626708984,40.95500183105469,1623,0.0,0.0,UDR
2025-07-09 15:06:00-04:00,40.95000076293945,40.95000076293945,40.94499969482422,40.94499969482422,1951,0.0,0.0,UDR
2025-07-09 15:07:00-04:00,40.95000076293945,40.95500183105469,40.95000076293945,40.95000076293945,1550,0.0,0.0,UDR
2025-07-09 15:08:00-04:00,40.939998626708984,40.939998626708984,40.92499923706055,40.92499923706055,5839,0.0,0.0,UDR
2025-07-09 15:09:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.90999984741211,1614,0.0,0.0,UDR
2025-07-09 15:10:00-04:00,40.91999816894531,40.91999816894531,40.904998779296875,40.904998779296875,3411,0.0,0.0,UDR
2025-07-09 15:11:00-04:00,40.904998779296875,40.904998779296875,40.880001068115234,40.880001068115234,2954,0.0,0.0,UDR
2025-07-09 15:13:00-04:00,40.869998931884766,40.869998931884766,40.86000061035156,40.86000061035156,2465,0.0,0.0,UDR
2025-07-09 15:14:00-04:00,40.849998474121094,40.849998474121094,40.83000183105469,40.84000015258789,4143,0.0,0.0,UDR
2025-07-09 15:15:00-04:00,40.834999084472656,40.834999084472656,40.810001373291016,40.834999084472656,5432,0.0,0.0,UDR
2025-07-09 15:16:00-04:00,40.83000183105469,40.84000015258789,40.81999969482422,40.81999969482422,1588,0.0,0.0,UDR
2025-07-09 15:17:00-04:00,40.81999969482422,40.83000183105469,40.814998626708984,40.82500076293945,2324,0.0,0.0,UDR
2025-07-09 15:18:00-04:00,40.82500076293945,40.84000015258789,40.82500076293945,40.84000015258789,3061,0.0,0.0,UDR
2025-07-09 15:19:00-04:00,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,1643,0.0,0.0,UDR
2025-07-09 15:20:00-04:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,1661,0.0,0.0,UDR
2025-07-09 15:21:00-04:00,40.83169937133789,40.859901428222656,40.83169937133789,40.849998474121094,9642,0.0,0.0,UDR
2025-07-09 15:22:00-04:00,40.849998474121094,40.8650016784668,40.849998474121094,40.85499954223633,2578,0.0,0.0,UDR
2025-07-09 15:23:00-04:00,40.845001220703125,40.849998474121094,40.84000015258789,40.849998474121094,2527,0.0,0.0,UDR
2025-07-09 15:24:00-04:00,40.849998474121094,40.875,40.84000015258789,40.869998931884766,4876,0.0,0.0,UDR
2025-07-09 15:25:00-04:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,1165,0.0,0.0,UDR
2025-07-09 15:26:00-04:00,40.86000061035156,40.88999938964844,40.86000061035156,40.88999938964844,3268,0.0,0.0,UDR
2025-07-09 15:27:00-04:00,40.89500045776367,40.89500045776367,40.880001068115234,40.880001068115234,471,0.0,0.0,UDR
2025-07-09 15:28:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,1493,0.0,0.0,UDR
2025-07-09 15:29:00-04:00,40.8849983215332,40.88999938964844,40.8849983215332,40.88999938964844,3358,0.0,0.0,UDR
2025-07-09 15:30:00-04:00,40.88999938964844,40.89500045776367,40.869998931884766,40.875,6550,0.0,0.0,UDR
2025-07-09 15:31:00-04:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,1408,0.0,0.0,UDR
2025-07-09 15:32:00-04:00,40.86000061035156,40.86000061035156,40.845001220703125,40.849998474121094,3334,0.0,0.0,UDR
2025-07-09 15:33:00-04:00,40.849998474121094,40.858001708984375,40.849998474121094,40.858001708984375,1730,0.0,0.0,UDR
2025-07-09 15:34:00-04:00,40.845001220703125,40.845001220703125,40.845001220703125,40.845001220703125,970,0.0,0.0,UDR
2025-07-09 15:35:00-04:00,40.849998474121094,40.8650016784668,40.849998474121094,40.8650016784668,4459,0.0,0.0,UDR
2025-07-09 15:36:00-04:00,40.869998931884766,40.88999938964844,40.869998931884766,40.869998931884766,4436,0.0,0.0,UDR
2025-07-09 15:37:00-04:00,40.869998931884766,40.88999938964844,40.869998931884766,40.88999938964844,4065,0.0,0.0,UDR
2025-07-09 15:38:00-04:00,40.880001068115234,40.915000915527344,40.869998931884766,40.90999984741211,7752,0.0,0.0,UDR
2025-07-09 15:39:00-04:00,40.88999938964844,40.904998779296875,40.88999938964844,40.900001525878906,2294,0.0,0.0,UDR
2025-07-09 15:40:00-04:00,40.904998779296875,40.91999816894531,40.904998779296875,40.915000915527344,2464,0.0,0.0,UDR
2025-07-09 15:41:00-04:00,40.915000915527344,40.915000915527344,40.915000915527344,40.915000915527344,2134,0.0,0.0,UDR
2025-07-09 15:42:00-04:00,40.915000915527344,40.915000915527344,40.915000915527344,40.915000915527344,3221,0.0,0.0,UDR
2025-07-09 15:43:00-04:00,40.90999984741211,40.92499923706055,40.900001525878906,40.92499923706055,7941,0.0,0.0,UDR
2025-07-09 15:44:00-04:00,40.91999816894531,40.939998626708984,40.91999816894531,40.939998626708984,3859,0.0,0.0,UDR
2025-07-09 15:45:00-04:00,40.94499969482422,40.95000076293945,40.94499969482422,40.94499969482422,3530,0.0,0.0,UDR
2025-07-09 15:46:00-04:00,40.94499969482422,40.95500183105469,40.93000030517578,40.95500183105469,17337,0.0,0.0,UDR
2025-07-09 15:47:00-04:00,40.959999084472656,40.959999084472656,40.90999984741211,40.915000915527344,9586,0.0,0.0,UDR
2025-07-09 15:48:00-04:00,40.90999984741211,40.91999816894531,40.90999984741211,40.915000915527344,4834,0.0,0.0,UDR
2025-07-09 15:49:00-04:00,40.915000915527344,40.95500183105469,40.915000915527344,40.94499969482422,9180,0.0,0.0,UDR
2025-07-09 15:50:00-04:00,40.94499969482422,40.94499969482422,40.869998931884766,40.875,14818,0.0,0.0,UDR
2025-07-09 15:51:00-04:00,40.875,40.880001068115234,40.84000015258789,40.84000015258789,11219,0.0,0.0,UDR
2025-07-09 15:53:00-04:00,40.80500030517578,40.82500076293945,40.790000915527344,40.82500076293945,28728,0.0,0.0,UDR
2025-07-09 15:54:00-04:00,40.810001373291016,40.810001373291016,40.78499984741211,40.790000915527344,15022,0.0,0.0,UDR
2025-07-09 15:55:00-04:00,40.79499816894531,40.81999969482422,40.78499984741211,40.79999923706055,23856,0.0,0.0,UDR
2025-07-09 15:56:00-04:00,40.80500030517578,40.80500030517578,40.744998931884766,40.755001068115234,19530,0.0,0.0,UDR
2025-07-09 15:57:00-04:00,40.75,40.755001068115234,40.73500061035156,40.7400016784668,19919,0.0,0.0,UDR
2025-07-09 15:58:00-04:00,40.744998931884766,40.7599983215332,40.7400016784668,40.755001068115234,34576,0.0,0.0,UDR
2025-07-09 15:59:00-04:00,40.755001068115234,40.755001068115234,40.709999084472656,40.72999954223633,108564,0.0,0.0,UDR
2025-07-10 09:30:00-04:00,40.34000015258789,40.36000061035156,40.16999816894531,40.290000915527344,12231,0.43,0.0,UDR
2025-07-10 09:31:00-04:00,40.290000915527344,40.290000915527344,40.28499984741211,40.28499984741211,8743,0.0,0.0,UDR
2025-07-10 09:36:00-04:00,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,14669,0.0,0.0,UDR
2025-07-10 09:37:00-04:00,40.3849983215332,40.3849983215332,40.3849983215332,40.3849983215332,657,0.0,0.0,UDR
2025-07-10 09:38:00-04:00,40.36000061035156,40.369998931884766,40.290000915527344,40.290000915527344,5576,0.0,0.0,UDR
2025-07-10 09:39:00-04:00,40.310001373291016,40.310001373291016,40.27000045776367,40.27000045776367,2094,0.0,0.0,UDR
2025-07-10 09:40:00-04:00,40.28499984741211,40.290000915527344,40.2400016784668,40.244998931884766,2626,0.0,0.0,UDR
2025-07-10 09:41:00-04:00,40.25,40.255001068115234,40.220001220703125,40.22999954223633,1601,0.0,0.0,UDR
2025-07-10 09:42:00-04:00,40.224998474121094,40.25,40.224998474121094,40.22999954223633,858,0.0,0.0,UDR
2025-07-10 09:43:00-04:00,40.244998931884766,40.279998779296875,40.244998931884766,40.27000045776367,1370,0.0,0.0,UDR
2025-07-10 09:44:00-04:00,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,1460,0.0,0.0,UDR
2025-07-10 09:45:00-04:00,40.279998779296875,40.310001373291016,40.27000045776367,40.310001373291016,2763,0.0,0.0,UDR
2025-07-10 09:46:00-04:00,40.310001373291016,40.310001373291016,40.29999923706055,40.310001373291016,1701,0.0,0.0,UDR
2025-07-10 09:47:00-04:00,40.29999923706055,40.29999923706055,40.244998931884766,40.244998931884766,2485,0.0,0.0,UDR
2025-07-10 09:48:00-04:00,40.244998931884766,40.28499984741211,40.2400016784668,40.28499984741211,1791,0.0,0.0,UDR
2025-07-10 09:49:00-04:00,40.27619934082031,40.29999923706055,40.27000045776367,40.29999923706055,2776,0.0,0.0,UDR
2025-07-10 09:50:00-04:00,40.29999923706055,40.30500030517578,40.279998779296875,40.30500030517578,1159,0.0,0.0,UDR
2025-07-10 09:51:00-04:00,40.31999969482422,40.31999969482422,40.29999923706055,40.29999923706055,2351,0.0,0.0,UDR
2025-07-10 09:52:00-04:00,40.29999923706055,40.33000183105469,40.29999923706055,40.33000183105469,4298,0.0,0.0,UDR
2025-07-10 09:53:00-04:00,40.334999084472656,40.35499954223633,40.334999084472656,40.35499954223633,1348,0.0,0.0,UDR
2025-07-10 09:54:00-04:00,40.36000061035156,40.375,40.33000183105469,40.33000183105469,2415,0.0,0.0,UDR
2025-07-10 09:55:00-04:00,40.33000183105469,40.36000061035156,40.33000183105469,40.36000061035156,1829,0.0,0.0,UDR
2025-07-10 09:56:00-04:00,40.375,40.38999938964844,40.36000061035156,40.380001068115234,2925,0.0,0.0,UDR
2025-07-10 09:57:00-04:00,40.375,40.38999938964844,40.375,40.380001068115234,2300,0.0,0.0,UDR
2025-07-10 09:58:00-04:00,40.380001068115234,40.404998779296875,40.380001068115234,40.400001525878906,2068,0.0,0.0,UDR
2025-07-10 09:59:00-04:00,40.400001525878906,40.41999816894531,40.38999938964844,40.40999984741211,2001,0.0,0.0,UDR
2025-07-10 10:00:00-04:00,40.404998779296875,40.470001220703125,40.404998779296875,40.470001220703125,2174,0.0,0.0,UDR
2025-07-10 10:01:00-04:00,40.4900016784668,40.4900016784668,40.459999084472656,40.47999954223633,3578,0.0,0.0,UDR
2025-07-10 10:02:00-04:00,40.4900016784668,40.4900016784668,40.415000915527344,40.41999816894531,5009,0.0,0.0,UDR
2025-07-10 10:03:00-04:00,40.41999816894531,40.474998474121094,40.417598724365234,40.474998474121094,3727,0.0,0.0,UDR
2025-07-10 10:04:00-04:00,40.4900016784668,40.4900016784668,40.459999084472656,40.474998474121094,3187,0.0,0.0,UDR
2025-07-10 10:05:00-04:00,40.47999954223633,40.525001525878906,40.474998474121094,40.525001525878906,3427,0.0,0.0,UDR
2025-07-10 10:06:00-04:00,40.53499984741211,40.54999923706055,40.52000045776367,40.53499984741211,3601,0.0,0.0,UDR
2025-07-10 10:07:00-04:00,40.53499984741211,40.56999969482422,40.53499984741211,40.560001373291016,5614,0.0,0.0,UDR
2025-07-10 10:08:00-04:00,40.560001373291016,40.58000183105469,40.54240036010742,40.57500076293945,8205,0.0,0.0,UDR
