Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-09 11:37:00-04:00,25.290000915527344,25.309999465942383,25.290000915527344,25.30500030517578,6179,0.0,0.0,HPQ
2025-07-09 11:38:00-04:00,25.309999465942383,25.309999465942383,25.274999618530273,25.274999618530273,29040,0.0,0.0,HPQ
2025-07-09 11:39:00-04:00,25.274999618530273,25.31999969482422,25.274999618530273,25.31999969482422,46268,0.0,0.0,HPQ
2025-07-09 11:40:00-04:00,25.31999969482422,25.31999969482422,25.315000534057617,25.315000534057617,1633,0.0,0.0,HPQ
2025-07-09 11:41:00-04:00,25.31999969482422,25.325000762939453,25.309999465942383,25.325000762939453,3330,0.0,0.0,HPQ
2025-07-09 11:42:00-04:00,25.325000762939453,25.34000015258789,25.325000762939453,25.334999084472656,4130,0.0,0.0,HPQ
2025-07-09 11:43:00-04:00,25.334999084472656,25.34000015258789,25.329999923706055,25.334999084472656,4920,0.0,0.0,HPQ
2025-07-09 11:44:00-04:00,25.34000015258789,25.354999542236328,25.34000015258789,25.354999542236328,6596,0.0,0.0,HPQ
2025-07-09 11:45:00-04:00,25.354999542236328,25.360000610351562,25.34000015258789,25.34000015258789,6339,0.0,0.0,HPQ
2025-07-09 11:46:00-04:00,25.347000122070312,25.347000122070312,25.34000015258789,25.344999313354492,1181,0.0,0.0,HPQ
2025-07-09 11:47:00-04:00,25.344999313354492,25.345500946044922,25.329999923706055,25.334999084472656,3325,0.0,0.0,HPQ
2025-07-09 11:48:00-04:00,25.334999084472656,25.34000015258789,25.329999923706055,25.334999084472656,9155,0.0,0.0,HPQ
2025-07-09 11:49:00-04:00,25.334999084472656,25.33989906311035,25.329999923706055,25.334999084472656,7645,0.0,0.0,HPQ
2025-07-09 11:50:00-04:00,25.34000015258789,25.354999542236328,25.334999084472656,25.350000381469727,13280,0.0,0.0,HPQ
2025-07-09 11:51:00-04:00,25.354999542236328,25.375,25.354999542236328,25.360000610351562,15287,0.0,0.0,HPQ
2025-07-09 11:52:00-04:00,25.360000610351562,25.360000610351562,25.34000015258789,25.360000610351562,16458,0.0,0.0,HPQ
2025-07-09 11:53:00-04:00,25.365100860595703,25.3799991607666,25.36199951171875,25.375,7858,0.0,0.0,HPQ
2025-07-09 11:54:00-04:00,25.3700008392334,25.3799991607666,25.354999542236328,25.354999542236328,13984,0.0,0.0,HPQ
2025-07-09 11:55:00-04:00,25.354999542236328,25.360000610351562,25.350000381469727,25.354999542236328,4059,0.0,0.0,HPQ
2025-07-09 11:56:00-04:00,25.360000610351562,25.3799991607666,25.354999542236328,25.375,11015,0.0,0.0,HPQ
2025-07-09 11:57:00-04:00,25.37350082397461,25.375,25.360000610351562,25.364700317382812,7323,0.0,0.0,HPQ
2025-07-09 11:58:00-04:00,25.3700008392334,25.375,25.3700008392334,25.375,46475,0.0,0.0,HPQ
2025-07-09 11:59:00-04:00,25.3700008392334,25.3700008392334,25.364999771118164,25.3700008392334,8048,0.0,0.0,HPQ
2025-07-09 12:00:00-04:00,25.3700008392334,25.3700008392334,25.360000610351562,25.3700008392334,3927,0.0,0.0,HPQ
2025-07-09 12:01:00-04:00,25.375,25.399999618530273,25.375,25.399999618530273,18337,0.0,0.0,HPQ
2025-07-09 12:02:00-04:00,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,10407,0.0,0.0,HPQ
2025-07-09 12:03:00-04:00,25.420000076293945,25.43000030517578,25.420000076293945,25.42530059814453,6308,0.0,0.0,HPQ
2025-07-09 12:04:00-04:00,25.424999237060547,25.440000534057617,25.40999984741211,25.420000076293945,17501,0.0,0.0,HPQ
2025-07-09 12:05:00-04:00,25.420000076293945,25.424999237060547,25.415000915527344,25.424999237060547,3473,0.0,0.0,HPQ
2025-07-09 12:06:00-04:00,25.42009925842285,25.434999465942383,25.42009925842285,25.43000030517578,3621,0.0,0.0,HPQ
2025-07-09 12:07:00-04:00,25.429000854492188,25.434999465942383,25.415000915527344,25.43000030517578,22429,0.0,0.0,HPQ
2025-07-09 12:08:00-04:00,25.436500549316406,25.44499969482422,25.399999618530273,25.44499969482422,44557,0.0,0.0,HPQ
2025-07-09 12:09:00-04:00,25.440000534057617,25.440000534057617,25.424999237060547,25.43440055847168,6737,0.0,0.0,HPQ
2025-07-09 12:10:00-04:00,25.434999465942383,25.434999465942383,25.415000915527344,25.420000076293945,6092,0.0,0.0,HPQ
2025-07-09 12:11:00-04:00,25.420000076293945,25.420000076293945,25.415000915527344,25.415000915527344,1909,0.0,0.0,HPQ
2025-07-09 12:12:00-04:00,25.414199829101562,25.415800094604492,25.399999618530273,25.405000686645508,4062,0.0,0.0,HPQ
2025-07-09 12:13:00-04:00,25.405000686645508,25.405000686645508,25.389999389648438,25.395000457763672,8499,0.0,0.0,HPQ
2025-07-09 12:14:00-04:00,25.395000457763672,25.395000457763672,25.3799991607666,25.385000228881836,2266,0.0,0.0,HPQ
2025-07-09 12:15:00-04:00,25.3799991607666,25.3799991607666,25.372299194335938,25.375,3124,0.0,0.0,HPQ
2025-07-09 12:16:00-04:00,25.375,25.375,25.3700008392334,25.3700008392334,5605,0.0,0.0,HPQ
2025-07-09 12:17:00-04:00,25.375,25.375,25.364999771118164,25.364999771118164,4809,0.0,0.0,HPQ
2025-07-09 12:18:00-04:00,25.3700008392334,25.375,25.364999771118164,25.375,2115,0.0,0.0,HPQ
2025-07-09 12:19:00-04:00,25.3700008392334,25.3700008392334,25.350000381469727,25.360000610351562,14357,0.0,0.0,HPQ
2025-07-09 12:20:00-04:00,25.360000610351562,25.364999771118164,25.360000610351562,25.364999771118164,2895,0.0,0.0,HPQ
2025-07-09 12:21:00-04:00,25.360000610351562,25.360000610351562,25.344999313354492,25.35070037841797,13895,0.0,0.0,HPQ
2025-07-09 12:22:00-04:00,25.350000381469727,25.360000610351562,25.350000381469727,25.360000610351562,5317,0.0,0.0,HPQ
2025-07-09 12:23:00-04:00,25.364999771118164,25.364999771118164,25.354999542236328,25.360000610351562,10560,0.0,0.0,HPQ
2025-07-09 12:24:00-04:00,25.364099502563477,25.3700008392334,25.360000610351562,25.3700008392334,4275,0.0,0.0,HPQ
2025-07-09 12:25:00-04:00,25.364999771118164,25.364999771118164,25.360000610351562,25.364999771118164,1753,0.0,0.0,HPQ
2025-07-09 12:26:00-04:00,25.360000610351562,25.3700008392334,25.354999542236328,25.364999771118164,9494,0.0,0.0,HPQ
2025-07-09 12:27:00-04:00,25.3700008392334,25.375,25.364999771118164,25.375,3953,0.0,0.0,HPQ
2025-07-09 12:28:00-04:00,25.375,25.375,25.375,25.375,2738,0.0,0.0,HPQ
2025-07-09 12:29:00-04:00,25.375,25.3799991607666,25.3700008392334,25.375,4915,0.0,0.0,HPQ
2025-07-09 12:30:00-04:00,25.375,25.389999389648438,25.375,25.385000228881836,3452,0.0,0.0,HPQ
2025-07-09 12:31:00-04:00,25.383899688720703,25.40999984741211,25.3799991607666,25.40999984741211,14149,0.0,0.0,HPQ
2025-07-09 12:32:00-04:00,25.405000686645508,25.420000076293945,25.405000686645508,25.40999984741211,2623,0.0,0.0,HPQ
2025-07-09 12:33:00-04:00,25.420000076293945,25.434999465942383,25.420000076293945,25.434999465942383,3527,0.0,0.0,HPQ
2025-07-09 12:34:00-04:00,25.440000534057617,25.440000534057617,25.424999237060547,25.43000030517578,8721,0.0,0.0,HPQ
2025-07-09 12:35:00-04:00,25.440000534057617,25.45989990234375,25.440000534057617,25.454999923706055,7098,0.0,0.0,HPQ
2025-07-09 12:36:00-04:00,25.454999923706055,25.475000381469727,25.454999923706055,25.475000381469727,13869,0.0,0.0,HPQ
2025-07-09 12:37:00-04:00,25.475000381469727,25.479999542236328,25.469999313354492,25.475000381469727,5232,0.0,0.0,HPQ
2025-07-09 12:38:00-04:00,25.479799270629883,25.479799270629883,25.462600708007812,25.463380813598633,6924,0.0,0.0,HPQ
2025-07-09 12:39:00-04:00,25.46500015258789,25.46500015258789,25.450000762939453,25.454999923706055,6627,0.0,0.0,HPQ
2025-07-09 12:40:00-04:00,25.454999923706055,25.455299377441406,25.450000762939453,25.454999923706055,1268,0.0,0.0,HPQ
2025-07-09 12:41:00-04:00,25.459999084472656,25.475000381469727,25.454999923706055,25.46500015258789,9952,0.0,0.0,HPQ
2025-07-09 12:42:00-04:00,25.46500015258789,25.46500015258789,25.440000534057617,25.44499969482422,8302,0.0,0.0,HPQ
2025-07-09 12:43:00-04:00,25.44499969482422,25.44499969482422,25.440000534057617,25.44499969482422,1592,0.0,0.0,HPQ
2025-07-09 12:44:00-04:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,4035,0.0,0.0,HPQ
2025-07-09 12:45:00-04:00,25.450000762939453,25.454999923706055,25.44499969482422,25.4512996673584,4625,0.0,0.0,HPQ
2025-07-09 12:46:00-04:00,25.450000762939453,25.450000762939453,25.44029998779297,25.44029998779297,2145,0.0,0.0,HPQ
2025-07-09 12:47:00-04:00,25.449899673461914,25.449899673461914,25.440000534057617,25.44499969482422,1240,0.0,0.0,HPQ
2025-07-09 12:48:00-04:00,25.450000762939453,25.450000762939453,25.440000534057617,25.44499969482422,1928,0.0,0.0,HPQ
2025-07-09 12:49:00-04:00,25.450000762939453,25.450000762939453,25.440099716186523,25.443300247192383,2773,0.0,0.0,HPQ
2025-07-09 12:50:00-04:00,25.44499969482422,25.450000762939453,25.440000534057617,25.44499969482422,1229,0.0,0.0,HPQ
2025-07-09 12:51:00-04:00,25.44499969482422,25.450000762939453,25.443500518798828,25.443500518798828,3802,0.0,0.0,HPQ
2025-07-09 12:52:00-04:00,25.450000762939453,25.479999542236328,25.440000534057617,25.459999084472656,18736,0.0,0.0,HPQ
2025-07-09 12:53:00-04:00,25.469999313354492,25.469999313354492,25.46500015258789,25.46500015258789,1188,0.0,0.0,HPQ
2025-07-09 12:54:00-04:00,25.459999084472656,25.475000381469727,25.459999084472656,25.475000381469727,1774,0.0,0.0,HPQ
2025-07-09 12:55:00-04:00,25.47439956665039,25.475000381469727,25.469999313354492,25.469999313354492,1812,0.0,0.0,HPQ
2025-07-09 12:56:00-04:00,25.475000381469727,25.479900360107422,25.475000381469727,25.475000381469727,2737,0.0,0.0,HPQ
2025-07-09 12:57:00-04:00,25.475000381469727,25.485000610351562,25.46500015258789,25.485000610351562,35015,0.0,0.0,HPQ
2025-07-09 12:58:00-04:00,25.489999771118164,25.4950008392334,25.485000610351562,25.4950008392334,5718,0.0,0.0,HPQ
2025-07-09 12:59:00-04:00,25.4950008392334,25.4950008392334,25.479999542236328,25.479999542236328,5864,0.0,0.0,HPQ
2025-07-09 13:00:00-04:00,25.485000610351562,25.5049991607666,25.484699249267578,25.5049991607666,4621,0.0,0.0,HPQ
2025-07-09 13:01:00-04:00,25.5049991607666,25.514999389648438,25.4950008392334,25.4950008392334,12742,0.0,0.0,HPQ
2025-07-09 13:02:00-04:00,25.5,25.505199432373047,25.4950008392334,25.4950008392334,3426,0.0,0.0,HPQ
2025-07-09 13:03:00-04:00,25.4950008392334,25.5049991607666,25.4950008392334,25.5049991607666,8464,0.0,0.0,HPQ
2025-07-09 13:04:00-04:00,25.5049991607666,25.510000228881836,25.5049991607666,25.5049991607666,3141,0.0,0.0,HPQ
2025-07-09 13:05:00-04:00,25.5049991607666,25.510000228881836,25.4950008392334,25.5,7093,0.0,0.0,HPQ
2025-07-09 13:06:00-04:00,25.510000228881836,25.514999389648438,25.5049991607666,25.510900497436523,8095,0.0,0.0,HPQ
2025-07-09 13:07:00-04:00,25.514999389648438,25.540000915527344,25.50469970703125,25.540000915527344,45610,0.0,0.0,HPQ
2025-07-09 13:08:00-04:00,25.53499984741211,25.549999237060547,25.53499984741211,25.53499984741211,12378,0.0,0.0,HPQ
2025-07-09 13:09:00-04:00,25.53499984741211,25.545000076293945,25.53499984741211,25.53499984741211,6752,0.0,0.0,HPQ
2025-07-09 13:10:00-04:00,25.540000915527344,25.545000076293945,25.533199310302734,25.533199310302734,3374,0.0,0.0,HPQ
2025-07-09 13:11:00-04:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,2933,0.0,0.0,HPQ
2025-07-09 13:12:00-04:00,25.545000076293945,25.545000076293945,25.540000915527344,25.545000076293945,3020,0.0,0.0,HPQ
2025-07-09 13:13:00-04:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,4421,0.0,0.0,HPQ
2025-07-09 13:14:00-04:00,25.559999465942383,25.56999969482422,25.559999465942383,25.565000534057617,17015,0.0,0.0,HPQ
2025-07-09 13:15:00-04:00,25.56999969482422,25.56999969482422,25.545000076293945,25.545000076293945,8196,0.0,0.0,HPQ
2025-07-09 13:16:00-04:00,25.545000076293945,25.565000534057617,25.540000915527344,25.565000534057617,5565,0.0,0.0,HPQ
2025-07-09 13:17:00-04:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,1365,0.0,0.0,HPQ
2025-07-09 13:18:00-04:00,25.56529998779297,25.575000762939453,25.559999465942383,25.56999969482422,13965,0.0,0.0,HPQ
2025-07-09 13:19:00-04:00,25.56999969482422,25.56999969482422,25.565000534057617,25.56999969482422,1539,0.0,0.0,HPQ
2025-07-09 13:20:00-04:00,25.56999969482422,25.579999923706055,25.565000534057617,25.56999969482422,4224,0.0,0.0,HPQ
2025-07-09 13:21:00-04:00,25.575000762939453,25.575000762939453,25.565000534057617,25.575000762939453,3820,0.0,0.0,HPQ
2025-07-09 13:22:00-04:00,25.56999969482422,25.57830047607422,25.56999969482422,25.575000762939453,3325,0.0,0.0,HPQ
2025-07-09 13:23:00-04:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,1611,0.0,0.0,HPQ
2025-07-09 13:24:00-04:00,25.56999969482422,25.579999923706055,25.56999969482422,25.575000762939453,3637,0.0,0.0,HPQ
2025-07-09 13:25:00-04:00,25.575000762939453,25.575000762939453,25.565000534057617,25.565000534057617,5987,0.0,0.0,HPQ
2025-07-09 13:26:00-04:00,25.565000534057617,25.565500259399414,25.5575008392334,25.559999465942383,4069,0.0,0.0,HPQ
2025-07-09 13:27:00-04:00,25.549999237060547,25.549999237060547,25.514999389648438,25.514999389648438,9596,0.0,0.0,HPQ
2025-07-09 13:28:00-04:00,25.510000228881836,25.510000228881836,25.500099182128906,25.5049991607666,2369,0.0,0.0,HPQ
2025-07-09 13:29:00-04:00,25.500200271606445,25.50550079345703,25.5,25.50550079345703,2398,0.0,0.0,HPQ
2025-07-09 13:30:00-04:00,25.5049991607666,25.5049991607666,25.5,25.5,1050,0.0,0.0,HPQ
2025-07-09 13:31:00-04:00,25.510000228881836,25.510000228881836,25.5,25.5,4737,0.0,0.0,HPQ
2025-07-09 13:32:00-04:00,25.5049991607666,25.510000228881836,25.489999771118164,25.4950008392334,14351,0.0,0.0,HPQ
2025-07-09 13:33:00-04:00,25.4950008392334,25.5,25.4950008392334,25.5,1101,0.0,0.0,HPQ
2025-07-09 13:34:00-04:00,25.5,25.5,25.492300033569336,25.4950008392334,4294,0.0,0.0,HPQ
2025-07-09 13:35:00-04:00,25.4950008392334,25.510000228881836,25.489999771118164,25.510000228881836,8085,0.0,0.0,HPQ
2025-07-09 13:36:00-04:00,25.5049991607666,25.510000228881836,25.5049991607666,25.5049991607666,1567,0.0,0.0,HPQ
2025-07-09 13:37:00-04:00,25.510000228881836,25.53499984741211,25.510000228881836,25.53499984741211,11645,0.0,0.0,HPQ
2025-07-09 13:38:00-04:00,25.534700393676758,25.540000915527344,25.534700393676758,25.540000915527344,2503,0.0,0.0,HPQ
2025-07-09 13:39:00-04:00,25.53499984741211,25.540000915527344,25.53499984741211,25.540000915527344,4454,0.0,0.0,HPQ
2025-07-09 13:40:00-04:00,25.53499984741211,25.549999237060547,25.53499984741211,25.545000076293945,3654,0.0,0.0,HPQ
2025-07-09 13:41:00-04:00,25.545000076293945,25.549999237060547,25.545000076293945,25.549999237060547,1877,0.0,0.0,HPQ
2025-07-09 13:42:00-04:00,25.545000076293945,25.545000076293945,25.540000915527344,25.545000076293945,1137,0.0,0.0,HPQ
2025-07-09 13:43:00-04:00,25.54010009765625,25.545400619506836,25.540000915527344,25.545000076293945,2382,0.0,0.0,HPQ
2025-07-09 13:44:00-04:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,2054,0.0,0.0,HPQ
2025-07-09 13:45:00-04:00,25.540000915527344,25.549999237060547,25.530000686645508,25.545000076293945,9768,0.0,0.0,HPQ
2025-07-09 13:46:00-04:00,25.544599533081055,25.559999465942383,25.53499984741211,25.559999465942383,9229,0.0,0.0,HPQ
2025-07-09 13:47:00-04:00,25.55500030517578,25.559999465942383,25.55500030517578,25.559999465942383,2062,0.0,0.0,HPQ
2025-07-09 13:48:00-04:00,25.559999465942383,25.584999084472656,25.559999465942383,25.584999084472656,7186,0.0,0.0,HPQ
2025-07-09 13:49:00-04:00,25.584999084472656,25.584999084472656,25.579999923706055,25.579999923706055,2990,0.0,0.0,HPQ
2025-07-09 13:50:00-04:00,25.584999084472656,25.604999542236328,25.584999084472656,25.604999542236328,34813,0.0,0.0,HPQ
2025-07-09 13:51:00-04:00,25.610000610351562,25.610000610351562,25.604999542236328,25.604999542236328,2781,0.0,0.0,HPQ
2025-07-09 13:52:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.604999542236328,2704,0.0,0.0,HPQ
2025-07-09 13:53:00-04:00,25.600000381469727,25.6299991607666,25.59000015258789,25.614999771118164,19055,0.0,0.0,HPQ
2025-07-09 13:54:00-04:00,25.610000610351562,25.6200008392334,25.604999542236328,25.604999542236328,5444,0.0,0.0,HPQ
2025-07-09 13:55:00-04:00,25.600000381469727,25.600000381469727,25.58209991455078,25.59000015258789,10773,0.0,0.0,HPQ
2025-07-09 13:56:00-04:00,25.594999313354492,25.604999542236328,25.594999313354492,25.604999542236328,3459,0.0,0.0,HPQ
2025-07-09 13:57:00-04:00,25.604999542236328,25.614999771118164,25.604999542236328,25.614999771118164,7308,0.0,0.0,HPQ
2025-07-09 13:58:00-04:00,25.6200008392334,25.6200008392334,25.613500595092773,25.614999771118164,2395,0.0,0.0,HPQ
2025-07-09 13:59:00-04:00,25.6200008392334,25.6299991607666,25.614999771118164,25.625,9637,0.0,0.0,HPQ
2025-07-09 14:00:00-04:00,25.6299991607666,25.6299991607666,25.6200008392334,25.6299991607666,2769,0.0,0.0,HPQ
2025-07-09 14:01:00-04:00,25.635000228881836,25.635000228881836,25.614999771118164,25.6200008392334,13307,0.0,0.0,HPQ
2025-07-09 14:02:00-04:00,25.625,25.625,25.614700317382812,25.614700317382812,13486,0.0,0.0,HPQ
2025-07-09 14:03:00-04:00,25.614999771118164,25.6299991607666,25.614999771118164,25.625,5459,0.0,0.0,HPQ
2025-07-09 14:04:00-04:00,25.625,25.625,25.610000610351562,25.614999771118164,25747,0.0,0.0,HPQ
2025-07-09 14:05:00-04:00,25.614999771118164,25.635000228881836,25.614999771118164,25.635000228881836,19488,0.0,0.0,HPQ
2025-07-09 14:06:00-04:00,25.635000228881836,25.635000228881836,25.614999771118164,25.6200008392334,7638,0.0,0.0,HPQ
2025-07-09 14:07:00-04:00,25.614999771118164,25.6299991607666,25.614999771118164,25.6299991607666,5949,0.0,0.0,HPQ
2025-07-09 14:08:00-04:00,25.635000228881836,25.635000228881836,25.6200008392334,25.6200008392334,5909,0.0,0.0,HPQ
2025-07-09 14:09:00-04:00,25.610000610351562,25.614999771118164,25.610000610351562,25.610000610351562,2791,0.0,0.0,HPQ
2025-07-09 14:10:00-04:00,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,8659,0.0,0.0,HPQ
2025-07-09 14:11:00-04:00,25.604999542236328,25.610000610351562,25.600000381469727,25.604999542236328,8172,0.0,0.0,HPQ
2025-07-09 14:12:00-04:00,25.604999542236328,25.604999542236328,25.594999313354492,25.594999313354492,3015,0.0,0.0,HPQ
2025-07-09 14:13:00-04:00,25.594999313354492,25.600000381469727,25.59000015258789,25.599000930786133,12623,0.0,0.0,HPQ
2025-07-09 14:14:00-04:00,25.59000015258789,25.600000381469727,25.59000015258789,25.594999313354492,4995,0.0,0.0,HPQ
2025-07-09 14:15:00-04:00,25.594999313354492,25.594999313354492,25.59000015258789,25.59000015258789,1560,0.0,0.0,HPQ
2025-07-09 14:16:00-04:00,25.594999313354492,25.594999313354492,25.584999084472656,25.584999084472656,5487,0.0,0.0,HPQ
2025-07-09 14:17:00-04:00,25.584999084472656,25.594999313354492,25.584999084472656,25.584999084472656,9199,0.0,0.0,HPQ
2025-07-09 14:18:00-04:00,25.584999084472656,25.594999313354492,25.584999084472656,25.594999313354492,3726,0.0,0.0,HPQ
2025-07-09 14:19:00-04:00,25.594999313354492,25.594999313354492,25.59000015258789,25.59000015258789,1940,0.0,0.0,HPQ
2025-07-09 14:20:00-04:00,25.59000015258789,25.59000015258789,25.545000076293945,25.545000076293945,16860,0.0,0.0,HPQ
2025-07-09 14:21:00-04:00,25.545000076293945,25.565000534057617,25.530000686645508,25.559999465942383,16340,0.0,0.0,HPQ
2025-07-09 14:22:00-04:00,25.56529998779297,25.56529998779297,25.55500030517578,25.55500030517578,5688,0.0,0.0,HPQ
2025-07-09 14:23:00-04:00,25.559999465942383,25.56999969482422,25.559999465942383,25.565000534057617,4869,0.0,0.0,HPQ
2025-07-09 14:24:00-04:00,25.565000534057617,25.56999969482422,25.565000534057617,25.56999969482422,4082,0.0,0.0,HPQ
2025-07-09 14:25:00-04:00,25.565000534057617,25.56999969482422,25.559999465942383,25.565000534057617,3181,0.0,0.0,HPQ
2025-07-09 14:26:00-04:00,25.559999465942383,25.565000534057617,25.549999237060547,25.55500030517578,6609,0.0,0.0,HPQ
2025-07-09 14:27:00-04:00,25.55500030517578,25.559999465942383,25.55500030517578,25.55579948425293,1942,0.0,0.0,HPQ
2025-07-09 14:28:00-04:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,4722,0.0,0.0,HPQ
2025-07-09 14:29:00-04:00,25.559999465942383,25.575000762939453,25.559999465942383,25.569900512695312,13148,0.0,0.0,HPQ
2025-07-09 14:30:00-04:00,25.565000534057617,25.56999969482422,25.559999465942383,25.565000534057617,8347,0.0,0.0,HPQ
2025-07-09 14:31:00-04:00,25.56999969482422,25.579999923706055,25.565000534057617,25.57990074157715,4229,0.0,0.0,HPQ
2025-07-09 14:32:00-04:00,25.575000762939453,25.59000015258789,25.575000762939453,25.584999084472656,8123,0.0,0.0,HPQ
2025-07-09 14:33:00-04:00,25.584999084472656,25.59000015258789,25.584199905395508,25.59000015258789,2183,0.0,0.0,HPQ
2025-07-09 14:34:00-04:00,25.584999084472656,25.59000015258789,25.584999084472656,25.584999084472656,2222,0.0,0.0,HPQ
2025-07-09 14:35:00-04:00,25.59000015258789,25.604999542236328,25.584999084472656,25.604999542236328,7477,0.0,0.0,HPQ
2025-07-09 14:36:00-04:00,25.604999542236328,25.610000610351562,25.604700088500977,25.610000610351562,2310,0.0,0.0,HPQ
2025-07-09 14:37:00-04:00,25.610000610351562,25.610000610351562,25.60409927368164,25.610000610351562,4676,0.0,0.0,HPQ
2025-07-09 14:38:00-04:00,25.6200008392334,25.6200008392334,25.614999771118164,25.614999771118164,1571,0.0,0.0,HPQ
2025-07-09 14:39:00-04:00,25.6200008392334,25.6299991607666,25.617000579833984,25.625,6216,0.0,0.0,HPQ
2025-07-09 14:40:00-04:00,25.625,25.625,25.610000610351562,25.614999771118164,6198,0.0,0.0,HPQ
2025-07-09 14:41:00-04:00,25.614200592041016,25.614999771118164,25.604999542236328,25.610000610351562,6762,0.0,0.0,HPQ
2025-07-09 14:42:00-04:00,25.610000610351562,25.614999771118164,25.600000381469727,25.600000381469727,4862,0.0,0.0,HPQ
2025-07-09 14:43:00-04:00,25.600000381469727,25.600000381469727,25.594999313354492,25.594999313354492,3547,0.0,0.0,HPQ
2025-07-09 14:44:00-04:00,25.59149932861328,25.614999771118164,25.59149932861328,25.614999771118164,9810,0.0,0.0,HPQ
2025-07-09 14:45:00-04:00,25.615400314331055,25.615400314331055,25.614999771118164,25.614999771118164,1716,0.0,0.0,HPQ
2025-07-09 14:46:00-04:00,25.6200008392334,25.625,25.614999771118164,25.625,11725,0.0,0.0,HPQ
2025-07-09 14:47:00-04:00,25.6200008392334,25.625,25.610000610351562,25.614999771118164,4608,0.0,0.0,HPQ
2025-07-09 14:48:00-04:00,25.614999771118164,25.6200008392334,25.60409927368164,25.614999771118164,11844,0.0,0.0,HPQ
2025-07-09 14:49:00-04:00,25.61669921875,25.6200008392334,25.61009979248047,25.6200008392334,2260,0.0,0.0,HPQ
2025-07-09 14:50:00-04:00,25.614999771118164,25.6200008392334,25.610000610351562,25.614999771118164,2356,0.0,0.0,HPQ
2025-07-09 14:51:00-04:00,25.610000610351562,25.614999771118164,25.610000610351562,25.614999771118164,1395,0.0,0.0,HPQ
2025-07-09 14:52:00-04:00,25.614999771118164,25.6200008392334,25.614999771118164,25.6200008392334,2796,0.0,0.0,HPQ
2025-07-09 14:53:00-04:00,25.6200008392334,25.6200008392334,25.610700607299805,25.614999771118164,2155,0.0,0.0,HPQ
2025-07-09 14:54:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.614999771118164,8237,0.0,0.0,HPQ
2025-07-09 14:55:00-04:00,25.635000228881836,25.635000228881836,25.614999771118164,25.635000228881836,8578,0.0,0.0,HPQ
2025-07-09 14:56:00-04:00,25.635000228881836,25.635000228881836,25.6299991607666,25.632600784301758,2837,0.0,0.0,HPQ
2025-07-09 14:57:00-04:00,25.639999389648438,25.649999618530273,25.635000228881836,25.645000457763672,15985,0.0,0.0,HPQ
2025-07-09 14:58:00-04:00,25.649999618530273,25.649999618530273,25.644500732421875,25.645000457763672,3193,0.0,0.0,HPQ
2025-07-09 14:59:00-04:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,1435,0.0,0.0,HPQ
2025-07-09 15:00:00-04:00,25.645000457763672,25.65999984741211,25.645000457763672,25.656999588012695,9936,0.0,0.0,HPQ
2025-07-09 15:01:00-04:00,25.65999984741211,25.65999984741211,25.65329933166504,25.655000686645508,2330,0.0,0.0,HPQ
2025-07-09 15:02:00-04:00,25.65999984741211,25.65999984741211,25.649999618530273,25.65999984741211,8067,0.0,0.0,HPQ
2025-07-09 15:03:00-04:00,25.65999984741211,25.670000076293945,25.65999984741211,25.665000915527344,5395,0.0,0.0,HPQ
2025-07-09 15:04:00-04:00,25.665000915527344,25.665000915527344,25.655000686645508,25.655000686645508,6183,0.0,0.0,HPQ
2025-07-09 15:05:00-04:00,25.650100708007812,25.659900665283203,25.645000457763672,25.645000457763672,9933,0.0,0.0,HPQ
2025-07-09 15:06:00-04:00,25.645000457763672,25.645000457763672,25.642200469970703,25.645000457763672,3444,0.0,0.0,HPQ
2025-07-09 15:07:00-04:00,25.639999389648438,25.639999389648438,25.614999771118164,25.6200008392334,24294,0.0,0.0,HPQ
2025-07-09 15:08:00-04:00,25.614999771118164,25.614999771118164,25.594999313354492,25.600000381469727,5972,0.0,0.0,HPQ
2025-07-09 15:09:00-04:00,25.594999313354492,25.600000381469727,25.594999313354492,25.594999313354492,3090,0.0,0.0,HPQ
2025-07-09 15:10:00-04:00,25.594999313354492,25.600000381469727,25.59000015258789,25.594999313354492,4690,0.0,0.0,HPQ
2025-07-09 15:11:00-04:00,25.600000381469727,25.610000610351562,25.594999313354492,25.594999313354492,10543,0.0,0.0,HPQ
2025-07-09 15:12:00-04:00,25.595300674438477,25.595300674438477,25.591899871826172,25.594999313354492,2098,0.0,0.0,HPQ
2025-07-09 15:13:00-04:00,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,8909,0.0,0.0,HPQ
