Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-06 12:00:00-04:00,131.61000061035156,131.61000061035156,131.25,131.33909606933594,9094,0.0,0.0,BLDR
2025-08-06 12:01:00-04:00,131.281005859375,131.5,131.25,131.43499755859375,6783,0.0,0.0,BLDR
2025-08-06 12:02:00-04:00,131.3415985107422,131.5399932861328,131.3415985107422,131.4770050048828,4356,0.0,0.0,BLDR
2025-08-06 12:03:00-04:00,131.43820190429688,131.4499969482422,131.3699951171875,131.3699951171875,2676,0.0,0.0,BLDR
2025-08-06 12:04:00-04:00,131.47999572753906,131.47999572753906,131.3625030517578,131.39999389648438,4391,0.0,0.0,BLDR
2025-08-06 12:06:00-04:00,131.4600067138672,131.50999450683594,131.41749572753906,131.49000549316406,1866,0.0,0.0,BLDR
2025-08-06 12:07:00-04:00,131.52000427246094,131.52000427246094,131.43980407714844,131.43980407714844,1466,0.0,0.0,BLDR
2025-08-06 12:08:00-04:00,131.44500732421875,131.44500732421875,131.44000244140625,131.44000244140625,1188,0.0,0.0,BLDR
2025-08-06 12:09:00-04:00,131.44000244140625,131.5,131.4199981689453,131.4405975341797,4225,0.0,0.0,BLDR
2025-08-06 12:10:00-04:00,131.44500732421875,131.44500732421875,131.07000732421875,131.10000610351562,17654,0.0,0.0,BLDR
2025-08-06 12:11:00-04:00,131.02999877929688,131.1199951171875,130.91000366210938,131.05999755859375,10006,0.0,0.0,BLDR
2025-08-06 12:12:00-04:00,131.0,131.3000030517578,131.0,131.2050018310547,10359,0.0,0.0,BLDR
2025-08-06 12:13:00-04:00,131.3090057373047,131.3800048828125,131.20010375976562,131.24000549316406,7052,0.0,0.0,BLDR
2025-08-06 12:14:00-04:00,131.2998046875,131.3699951171875,131.22999572753906,131.3699951171875,4277,0.0,0.0,BLDR
2025-08-06 12:15:00-04:00,131.29440307617188,131.3699951171875,131.22000122070312,131.30990600585938,4527,0.0,0.0,BLDR
2025-08-06 12:16:00-04:00,131.30499267578125,131.39999389648438,131.24249267578125,131.2899932861328,5543,0.0,0.0,BLDR
2025-08-06 12:17:00-04:00,131.32000732421875,131.5,131.2899932861328,131.49989318847656,3682,0.0,0.0,BLDR
2025-08-06 12:18:00-04:00,131.5,131.5,131.16229248046875,131.27000427246094,3844,0.0,0.0,BLDR
2025-08-06 12:19:00-04:00,131.26280212402344,131.35000610351562,131.1800994873047,131.35000610351562,1786,0.0,0.0,BLDR
2025-08-06 12:20:00-04:00,131.2790069580078,131.49000549316406,131.2790069580078,131.49000549316406,2531,0.0,0.0,BLDR
2025-08-06 12:21:00-04:00,131.49000549316406,131.49000549316406,131.27999877929688,131.38499450683594,2260,0.0,0.0,BLDR
2025-08-06 12:22:00-04:00,131.37899780273438,131.4499969482422,131.29010009765625,131.35159301757812,2239,0.0,0.0,BLDR
2025-08-06 12:23:00-04:00,131.4884033203125,131.49000549316406,131.33160400390625,131.3800048828125,2765,0.0,0.0,BLDR
2025-08-06 12:24:00-04:00,131.48989868164062,131.49000549316406,131.36000061035156,131.42100524902344,3041,0.0,0.0,BLDR
2025-08-06 12:25:00-04:00,131.33999633789062,131.5,131.33999633789062,131.37890625,4339,0.0,0.0,BLDR
2025-08-06 12:26:00-04:00,131.41000366210938,131.5,131.38999938964844,131.42999267578125,3180,0.0,0.0,BLDR
2025-08-06 12:27:00-04:00,131.42999267578125,131.4510040283203,131.26010131835938,131.27999877929688,4062,0.0,0.0,BLDR
2025-08-06 12:28:00-04:00,131.25999450683594,131.41000366210938,131.25999450683594,131.33599853515625,4635,0.0,0.0,BLDR
2025-08-06 12:29:00-04:00,131.36000061035156,131.49989318847656,131.3455047607422,131.41720581054688,3974,0.0,0.0,BLDR
2025-08-06 12:30:00-04:00,131.41000366210938,131.49000549316406,131.32000732421875,131.3990020751953,3563,0.0,0.0,BLDR
2025-08-06 12:31:00-04:00,131.3513946533203,131.5,131.3513946533203,131.47999572753906,4587,0.0,0.0,BLDR
2025-08-06 12:32:00-04:00,131.4501953125,131.6300048828125,131.3800048828125,131.5850067138672,6809,0.0,0.0,BLDR
2025-08-06 12:33:00-04:00,131.53819274902344,131.69000244140625,131.53819274902344,131.6300048828125,4548,0.0,0.0,BLDR
2025-08-06 12:34:00-04:00,131.61000061035156,131.6300048828125,131.4600067138672,131.47500610351562,4379,0.0,0.0,BLDR
2025-08-06 12:35:00-04:00,131.41000366210938,131.5399932861328,131.41000366210938,131.4600067138672,3032,0.0,0.0,BLDR
2025-08-06 12:36:00-04:00,131.50999450683594,131.67999267578125,131.49000549316406,131.56430053710938,6865,0.0,0.0,BLDR
2025-08-06 12:37:00-04:00,131.57000732421875,131.6999969482422,131.57000732421875,131.65499877929688,3958,0.0,0.0,BLDR
2025-08-06 12:38:00-04:00,131.72000122070312,131.72000122070312,131.60000610351562,131.61480712890625,3135,0.0,0.0,BLDR
2025-08-06 12:39:00-04:00,131.61000061035156,131.7982940673828,131.61000061035156,131.63009643554688,3302,0.0,0.0,BLDR
2025-08-06 12:40:00-04:00,131.71499633789062,131.8000030517578,131.61180114746094,131.61180114746094,6203,0.0,0.0,BLDR
2025-08-06 12:41:00-04:00,131.61000061035156,131.69000244140625,131.58599853515625,131.69000244140625,3067,0.0,0.0,BLDR
2025-08-06 12:42:00-04:00,131.6136016845703,131.6300048828125,131.42010498046875,131.42010498046875,4281,0.0,0.0,BLDR
2025-08-06 12:43:00-04:00,131.5500030517578,131.5989990234375,131.5,131.55999755859375,3136,0.0,0.0,BLDR
2025-08-06 12:44:00-04:00,131.55999755859375,131.55999755859375,131.36000061035156,131.39849853515625,2531,0.0,0.0,BLDR
2025-08-06 12:45:00-04:00,131.25,131.30999755859375,131.22999572753906,131.25999450683594,3424,0.0,0.0,BLDR
2025-08-06 12:46:00-04:00,131.2845001220703,131.2845001220703,131.1699981689453,131.23500061035156,4062,0.0,0.0,BLDR
2025-08-06 12:47:00-04:00,131.1927947998047,131.1999969482422,131.1927947998047,131.1999969482422,584,0.0,0.0,BLDR
2025-08-06 12:48:00-04:00,131.1300048828125,131.39990234375,131.1300048828125,131.2550048828125,4408,0.0,0.0,BLDR
2025-08-06 12:49:00-04:00,131.3300018310547,131.42999267578125,131.16000366210938,131.16009521484375,2163,0.0,0.0,BLDR
2025-08-06 12:50:00-04:00,131.34500122070312,131.34500122070312,131.14999389648438,131.22500610351562,4699,0.0,0.0,BLDR
2025-08-06 12:51:00-04:00,131.29849243164062,131.3000030517578,131.1999969482422,131.3000030517578,2163,0.0,0.0,BLDR
2025-08-06 12:52:00-04:00,131.1699981689453,131.33999633789062,131.1699981689453,131.2449951171875,4388,0.0,0.0,BLDR
2025-08-06 12:53:00-04:00,131.2449951171875,131.4499969482422,131.2449951171875,131.4250030517578,2995,0.0,0.0,BLDR
2025-08-06 12:54:00-04:00,131.47999572753906,131.5,131.1699981689453,131.17010498046875,11978,0.0,0.0,BLDR
2025-08-06 12:55:00-04:00,131.24000549316406,131.30999755859375,131.24000549316406,131.27000427246094,1305,0.0,0.0,BLDR
2025-08-06 12:56:00-04:00,131.3699951171875,131.5,131.27000427246094,131.5,1738,0.0,0.0,BLDR
2025-08-06 12:57:00-04:00,131.375,131.375,131.35000610351562,131.35000610351562,1127,0.0,0.0,BLDR
2025-08-06 12:58:00-04:00,131.25999450683594,131.25999450683594,131.25999450683594,131.25999450683594,666,0.0,0.0,BLDR
2025-08-06 12:59:00-04:00,131.3350067138672,131.3350067138672,131.25999450683594,131.3249969482422,4098,0.0,0.0,BLDR
2025-08-06 13:00:00-04:00,131.3249969482422,131.46499633789062,131.3249969482422,131.41000366210938,2516,0.0,0.0,BLDR
2025-08-06 13:01:00-04:00,131.35499572753906,131.35499572753906,131.16000366210938,131.24000549316406,4339,0.0,0.0,BLDR
2025-08-06 13:02:00-04:00,131.23500061035156,131.23500061035156,131.07000732421875,131.1999969482422,5741,0.0,0.0,BLDR
2025-08-06 13:03:00-04:00,131.19500732421875,131.32000732421875,131.19500732421875,131.3000030517578,2814,0.0,0.0,BLDR
2025-08-06 13:04:00-04:00,131.30999755859375,131.30999755859375,131.16000366210938,131.25,1626,0.0,0.0,BLDR
2025-08-06 13:05:00-04:00,131.33999633789062,131.44000244140625,131.1699981689453,131.33880615234375,3528,0.0,0.0,BLDR
2025-08-06 13:06:00-04:00,131.39999389648438,131.44000244140625,131.24000549316406,131.35260009765625,2948,0.0,0.0,BLDR
2025-08-06 13:07:00-04:00,131.33740234375,131.44000244140625,131.2899932861328,131.3000030517578,5960,0.0,0.0,BLDR
2025-08-06 13:08:00-04:00,131.2899932861328,131.30999755859375,131.22000122070312,131.25999450683594,3692,0.0,0.0,BLDR
2025-08-06 13:09:00-04:00,131.23500061035156,131.2899932861328,131.13999938964844,131.24000549316406,6587,0.0,0.0,BLDR
2025-08-06 13:10:00-04:00,131.24000549316406,131.33999633789062,131.13999938964844,131.23500061035156,2254,0.0,0.0,BLDR
2025-08-06 13:11:00-04:00,131.2100067138672,131.3800048828125,131.16000366210938,131.22000122070312,5720,0.0,0.0,BLDR
2025-08-06 13:12:00-04:00,131.16000366210938,131.3000030517578,130.99000549316406,131.02999877929688,4311,0.0,0.0,BLDR
2025-08-06 13:13:00-04:00,130.92999267578125,131.17990112304688,130.92999267578125,131.04580688476562,1858,0.0,0.0,BLDR
2025-08-06 13:14:00-04:00,131.05499267578125,131.09249877929688,131.05499267578125,131.09249877929688,636,0.0,0.0,BLDR
2025-08-06 13:15:00-04:00,131.16000366210938,131.2899932861328,131.00999450683594,131.16000366210938,4782,0.0,0.0,BLDR
2025-08-06 13:16:00-04:00,131.14199829101562,131.14999389648438,131.0500030517578,131.1363983154297,4079,0.0,0.0,BLDR
2025-08-06 13:17:00-04:00,131.05999755859375,131.20989990234375,131.05999755859375,131.125,1302,0.0,0.0,BLDR
2025-08-06 13:18:00-04:00,131.1199951171875,131.19000244140625,131.0500030517578,131.19000244140625,1916,0.0,0.0,BLDR
2025-08-06 13:19:00-04:00,131.22000122070312,131.27000427246094,131.1649932861328,131.27000427246094,1547,0.0,0.0,BLDR
2025-08-06 13:20:00-04:00,131.25,131.3300018310547,131.19349670410156,131.3000030517578,4955,0.0,0.0,BLDR
2025-08-06 13:21:00-04:00,131.22000122070312,131.2899932861328,131.1199951171875,131.27499389648438,4604,0.0,0.0,BLDR
2025-08-06 13:22:00-04:00,131.2100067138672,131.33999633789062,131.2100067138672,131.2100067138672,3774,0.0,0.0,BLDR
2025-08-06 13:23:00-04:00,131.27000427246094,131.27499389648438,131.1199951171875,131.1199951171875,5774,0.0,0.0,BLDR
2025-08-06 13:24:00-04:00,131.0,131.11000061035156,131.0,131.11000061035156,1060,0.0,0.0,BLDR
2025-08-06 13:25:00-04:00,131.19000244140625,131.19000244140625,131.0800018310547,131.11500549316406,1745,0.0,0.0,BLDR
2025-08-06 13:26:00-04:00,131.11500549316406,131.22000122070312,131.00999450683594,131.11500549316406,2578,0.0,0.0,BLDR
2025-08-06 13:27:00-04:00,131.10659790039062,131.2198944091797,131.00999450683594,131.17999267578125,2267,0.0,0.0,BLDR
2025-08-06 13:28:00-04:00,131.13999938964844,131.2100067138672,131.07000732421875,131.1199951171875,2444,0.0,0.0,BLDR
2025-08-06 13:29:00-04:00,131.19000244140625,131.19000244140625,131.07000732421875,131.1199951171875,2065,0.0,0.0,BLDR
2025-08-06 13:30:00-04:00,131.07000732421875,131.3300018310547,131.07000732421875,131.2238006591797,6057,0.0,0.0,BLDR
2025-08-06 13:31:00-04:00,131.3300018310547,131.3300018310547,131.1999969482422,131.22999572753906,3260,0.0,0.0,BLDR
2025-08-06 13:32:00-04:00,131.22999572753906,131.3249969482422,131.22999572753906,131.27000427246094,1983,0.0,0.0,BLDR
2025-08-06 13:33:00-04:00,131.2949981689453,131.2949981689453,131.15499877929688,131.15499877929688,1311,0.0,0.0,BLDR
2025-08-06 13:34:00-04:00,131.15499877929688,131.27000427246094,131.15499877929688,131.27000427246094,1237,0.0,0.0,BLDR
2025-08-06 13:35:00-04:00,131.22999572753906,131.22999572753906,131.22000122070312,131.22000122070312,1027,0.0,0.0,BLDR
2025-08-06 13:36:00-04:00,131.22000122070312,131.3000030517578,131.21249389648438,131.2899932861328,2771,0.0,0.0,BLDR
2025-08-06 13:37:00-04:00,131.30999755859375,131.33999633789062,131.30999755859375,131.33999633789062,867,0.0,0.0,BLDR
2025-08-06 13:38:00-04:00,131.44000244140625,131.47999572753906,131.38999938964844,131.4199981689453,1659,0.0,0.0,BLDR
2025-08-06 13:39:00-04:00,131.4250030517578,131.4250030517578,131.1696014404297,131.1696014404297,3450,0.0,0.0,BLDR
2025-08-06 13:40:00-04:00,131.25999450683594,131.25999450683594,131.14999389648438,131.22000122070312,4172,0.0,0.0,BLDR
2025-08-06 13:41:00-04:00,131.16000366210938,131.19000244140625,130.96499633789062,130.96499633789062,4956,0.0,0.0,BLDR
2025-08-06 13:42:00-04:00,130.91000366210938,131.0399932861328,130.85699462890625,131.0399932861328,2519,0.0,0.0,BLDR
2025-08-06 13:43:00-04:00,130.97000122070312,131.05999755859375,130.8800048828125,131.05999755859375,2411,0.0,0.0,BLDR
2025-08-06 13:44:00-04:00,131.1199951171875,131.1199951171875,131.0749969482422,131.11000061035156,752,0.0,0.0,BLDR
2025-08-06 13:45:00-04:00,131.16000366210938,131.16000366210938,130.92999267578125,130.93499755859375,2720,0.0,0.0,BLDR
2025-08-06 13:46:00-04:00,131.02000427246094,131.02000427246094,130.86000061035156,130.86000061035156,1020,0.0,0.0,BLDR
2025-08-06 13:47:00-04:00,130.83999633789062,130.86000061035156,130.77999877929688,130.84500122070312,2449,0.0,0.0,BLDR
2025-08-06 13:48:00-04:00,130.84500122070312,130.86000061035156,130.82000732421875,130.8300018310547,1378,0.0,0.0,BLDR
2025-08-06 13:49:00-04:00,130.75999450683594,130.75999450683594,130.5959014892578,130.5959014892578,2239,0.0,0.0,BLDR
2025-08-06 13:50:00-04:00,130.69500732421875,130.69500732421875,130.52000427246094,130.5850067138672,2539,0.0,0.0,BLDR
2025-08-06 13:51:00-04:00,130.5850067138672,130.67999267578125,130.5850067138672,130.61000061035156,2347,0.0,0.0,BLDR
2025-08-06 13:52:00-04:00,130.7100067138672,130.7899932861328,130.7100067138672,130.7899932861328,975,0.0,0.0,BLDR
2025-08-06 13:53:00-04:00,130.68499755859375,130.77000427246094,130.68499755859375,130.77000427246094,1102,0.0,0.0,BLDR
2025-08-06 13:54:00-04:00,130.77999877929688,130.86000061035156,130.77000427246094,130.85499572753906,2411,0.0,0.0,BLDR
2025-08-06 13:55:00-04:00,130.89999389648438,130.91000366210938,130.8000030517578,130.83749389648438,2864,0.0,0.0,BLDR
2025-08-06 13:56:00-04:00,130.8300018310547,130.8300018310547,130.77000427246094,130.8300018310547,803,0.0,0.0,BLDR
2025-08-06 13:57:00-04:00,130.82000732421875,130.82000732421875,130.77000427246094,130.773193359375,837,0.0,0.0,BLDR
2025-08-06 13:58:00-04:00,130.82479858398438,130.92999267578125,130.82479858398438,130.8699951171875,3838,0.0,0.0,BLDR
2025-08-06 13:59:00-04:00,130.88499450683594,130.94000244140625,130.78179931640625,130.8699951171875,3105,0.0,0.0,BLDR
2025-08-06 14:00:00-04:00,130.94000244140625,130.99000549316406,130.94000244140625,130.9600067138672,3397,0.0,0.0,BLDR
2025-08-06 14:01:00-04:00,130.9600067138672,131.0,130.92999267578125,131.0,1855,0.0,0.0,BLDR
2025-08-06 14:02:00-04:00,130.96499633789062,131.00999450683594,130.7899932861328,130.8350067138672,9443,0.0,0.0,BLDR
2025-08-06 14:03:00-04:00,130.8000030517578,131.00999450683594,130.8000030517578,131.00999450683594,2920,0.0,0.0,BLDR
2025-08-06 14:04:00-04:00,131.00999450683594,131.11000061035156,131.00999450683594,131.0850067138672,2144,0.0,0.0,BLDR
2025-08-06 14:05:00-04:00,131.1300048828125,131.3699951171875,131.1300048828125,131.28500366210938,1777,0.0,0.0,BLDR
2025-08-06 14:06:00-04:00,131.22000122070312,131.3000030517578,131.22000122070312,131.3000030517578,862,0.0,0.0,BLDR
2025-08-06 14:07:00-04:00,131.22500610351562,131.30999755859375,131.22500610351562,131.30999755859375,813,0.0,0.0,BLDR
2025-08-06 14:08:00-04:00,131.35000610351562,131.41000366210938,131.2899932861328,131.2899932861328,1556,0.0,0.0,BLDR
2025-08-06 14:09:00-04:00,131.35000610351562,131.35000610351562,131.1699981689453,131.25,4011,0.0,0.0,BLDR
2025-08-06 14:10:00-04:00,131.16000366210938,131.25,131.0709991455078,131.0709991455078,3607,0.0,0.0,BLDR
2025-08-06 14:11:00-04:00,131.1199951171875,131.1699981689453,131.10000610351562,131.10000610351562,1389,0.0,0.0,BLDR
2025-08-06 14:12:00-04:00,131.13999938964844,131.13999938964844,131.0500030517578,131.0800018310547,2743,0.0,0.0,BLDR
2025-08-06 14:13:00-04:00,131.10499572753906,131.14999389648438,131.0800018310547,131.14999389648438,847,0.0,0.0,BLDR
2025-08-06 14:14:00-04:00,131.13999938964844,131.33749389648438,131.13999938964844,131.33749389648438,1881,0.0,0.0,BLDR
2025-08-06 14:15:00-04:00,131.39999389648438,131.39999389648438,131.25999450683594,131.3300018310547,2164,0.0,0.0,BLDR
2025-08-06 14:16:00-04:00,131.3300018310547,131.3300018310547,131.25,131.27499389648438,2669,0.0,0.0,BLDR
2025-08-06 14:17:00-04:00,131.26499938964844,131.26499938964844,131.26499938964844,131.26499938964844,612,0.0,0.0,BLDR
2025-08-06 14:18:00-04:00,131.27259826660156,131.27259826660156,131.25999450683594,131.25999450683594,953,0.0,0.0,BLDR
2025-08-06 14:19:00-04:00,131.25,131.25999450683594,131.1280059814453,131.16000366210938,3311,0.0,0.0,BLDR
2025-08-06 14:20:00-04:00,131.125,131.16000366210938,130.97999572753906,131.0050048828125,5075,0.0,0.0,BLDR
2025-08-06 14:21:00-04:00,131.02999877929688,131.0399932861328,131.02999877929688,131.03500366210938,1014,0.0,0.0,BLDR
2025-08-06 14:22:00-04:00,131.0399932861328,131.19000244140625,131.03500366210938,131.19000244140625,2837,0.0,0.0,BLDR
2025-08-06 14:23:00-04:00,131.22000122070312,131.22000122070312,131.1199951171875,131.1300048828125,2924,0.0,0.0,BLDR
2025-08-06 14:24:00-04:00,131.1300048828125,131.14999389648438,131.06300354003906,131.06300354003906,1262,0.0,0.0,BLDR
2025-08-06 14:25:00-04:00,131.22999572753906,131.2949981689453,131.22000122070312,131.22000122070312,2467,0.0,0.0,BLDR
2025-08-06 14:26:00-04:00,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,316,0.0,0.0,BLDR
2025-08-06 14:27:00-04:00,131.39999389648438,131.39999389648438,131.35000610351562,131.35000610351562,1391,0.0,0.0,BLDR
2025-08-06 14:28:00-04:00,131.35000610351562,131.41000366210938,131.1999969482422,131.1999969482422,2905,0.0,0.0,BLDR
2025-08-06 14:29:00-04:00,131.2100067138672,131.24000549316406,131.19000244140625,131.19000244140625,1013,0.0,0.0,BLDR
2025-08-06 14:30:00-04:00,131.1824951171875,131.22000122070312,131.0500030517578,131.0500030517578,4404,0.0,0.0,BLDR
2025-08-06 14:31:00-04:00,131.05999755859375,131.07000732421875,131.05999755859375,131.06500244140625,774,0.0,0.0,BLDR
2025-08-06 14:32:00-04:00,131.11000061035156,131.17999267578125,131.11000061035156,131.17999267578125,1269,0.0,0.0,BLDR
2025-08-06 14:33:00-04:00,131.1999969482422,131.30999755859375,131.15550231933594,131.30819702148438,3912,0.0,0.0,BLDR
2025-08-06 14:34:00-04:00,131.3000030517578,131.3000030517578,131.13999938964844,131.14999389648438,3985,0.0,0.0,BLDR
2025-08-06 14:35:00-04:00,131.13340759277344,131.3000030517578,131.1300048828125,131.17999267578125,3873,0.0,0.0,BLDR
2025-08-06 14:36:00-04:00,131.1300048828125,131.19000244140625,131.1300048828125,131.19000244140625,793,0.0,0.0,BLDR
2025-08-06 14:37:00-04:00,131.25,131.29989624023438,131.16949462890625,131.22500610351562,3647,0.0,0.0,BLDR
2025-08-06 14:38:00-04:00,131.13650512695312,131.13650512695312,131.13650512695312,131.13650512695312,3453,0.0,0.0,BLDR
2025-08-06 14:39:00-04:00,131.1699981689453,131.19000244140625,131.08999633789062,131.08999633789062,3735,0.0,0.0,BLDR
2025-08-06 14:40:00-04:00,131.13999938964844,131.17990112304688,131.10000610351562,131.1199951171875,4814,0.0,0.0,BLDR
2025-08-06 14:41:00-04:00,131.00999450683594,131.12989807128906,131.00999450683594,131.0500030517578,4315,0.0,0.0,BLDR
2025-08-06 14:42:00-04:00,131.05499267578125,131.06500244140625,131.00999450683594,131.05999755859375,2872,0.0,0.0,BLDR
2025-08-06 14:43:00-04:00,131.11990356445312,131.1199951171875,131.0,131.06480407714844,3362,0.0,0.0,BLDR
2025-08-06 14:44:00-04:00,131.02999877929688,131.0850067138672,131.02999877929688,131.05999755859375,1524,0.0,0.0,BLDR
2025-08-06 14:45:00-04:00,131.07000732421875,131.1300048828125,131.06500244140625,131.10499572753906,4382,0.0,0.0,BLDR
2025-08-06 14:46:00-04:00,131.10499572753906,131.10499572753906,130.8699951171875,130.91000366210938,8463,0.0,0.0,BLDR
2025-08-06 14:47:00-04:00,130.88999938964844,131.0,130.88999938964844,130.94500732421875,2721,0.0,0.0,BLDR
2025-08-06 14:48:00-04:00,131.0,131.02000427246094,130.8800048828125,130.96499633789062,2329,0.0,0.0,BLDR
2025-08-06 14:49:00-04:00,130.96499633789062,130.96499633789062,130.72000122070312,130.7480010986328,4741,0.0,0.0,BLDR
2025-08-06 14:50:00-04:00,130.75999450683594,130.7991943359375,130.6490020751953,130.71499633789062,4300,0.0,0.0,BLDR
2025-08-06 14:51:00-04:00,130.75,130.80999755859375,130.7100067138672,130.8000030517578,3123,0.0,0.0,BLDR
2025-08-06 14:52:00-04:00,130.8000030517578,130.89999389648438,130.77999877929688,130.85000610351562,4902,0.0,0.0,BLDR
2025-08-06 14:53:00-04:00,130.91000366210938,130.91000366210938,130.7899932861328,130.89889526367188,5875,0.0,0.0,BLDR
2025-08-06 14:54:00-04:00,130.84500122070312,130.9199981689453,130.84500122070312,130.91990661621094,5422,0.0,0.0,BLDR
2025-08-06 14:55:00-04:00,130.86500549316406,130.87989807128906,130.8300018310547,130.8300018310547,1324,0.0,0.0,BLDR
2025-08-06 14:56:00-04:00,130.8800048828125,130.91000366210938,130.86000061035156,130.8800048828125,1634,0.0,0.0,BLDR
2025-08-06 14:57:00-04:00,130.88999938964844,130.9199981689453,130.82000732421875,130.82000732421875,4228,0.0,0.0,BLDR
2025-08-06 14:58:00-04:00,130.82000732421875,130.82000732421875,130.75,130.75,2184,0.0,0.0,BLDR
2025-08-06 14:59:00-04:00,130.82000732421875,130.82000732421875,130.65499877929688,130.71499633789062,2888,0.0,0.0,BLDR
2025-08-06 15:00:00-04:00,130.71499633789062,130.77000427246094,130.7115020751953,130.72500610351562,2447,0.0,0.0,BLDR
2025-08-06 15:01:00-04:00,130.77000427246094,130.7949981689453,130.67999267578125,130.7100067138672,6446,0.0,0.0,BLDR
2025-08-06 15:02:00-04:00,130.68490600585938,130.6999969482422,130.60000610351562,130.6721954345703,4237,0.0,0.0,BLDR
2025-08-06 15:03:00-04:00,130.6699981689453,130.77499389648438,130.63999938964844,130.77499389648438,4423,0.0,0.0,BLDR
2025-08-06 15:04:00-04:00,130.82000732421875,130.88999938964844,130.77850341796875,130.85499572753906,4520,0.0,0.0,BLDR
2025-08-06 15:05:00-04:00,130.85499572753906,130.91000366210938,130.8350067138672,130.8350067138672,5191,0.0,0.0,BLDR
2025-08-06 15:06:00-04:00,130.88499450683594,130.9550018310547,130.8798065185547,130.9550018310547,4468,0.0,0.0,BLDR
2025-08-06 15:07:00-04:00,130.99000549316406,130.9949951171875,130.99000549316406,130.9949951171875,981,0.0,0.0,BLDR
2025-08-06 15:08:00-04:00,130.97000122070312,131.02000427246094,130.9199981689453,130.9600067138672,4176,0.0,0.0,BLDR
2025-08-06 15:09:00-04:00,131.0,131.0,130.9600067138672,130.9600067138672,1239,0.0,0.0,BLDR
2025-08-06 15:10:00-04:00,130.9199981689453,131.02999877929688,130.90499877929688,131.02999877929688,4618,0.0,0.0,BLDR
2025-08-06 15:11:00-04:00,131.01199340820312,131.1199951171875,131.0,131.0500030517578,5081,0.0,0.0,BLDR
2025-08-06 15:12:00-04:00,131.07000732421875,131.08999633789062,130.97999572753906,131.08999633789062,3301,0.0,0.0,BLDR
2025-08-06 15:13:00-04:00,131.11500549316406,131.11500549316406,131.05999755859375,131.0850067138672,2492,0.0,0.0,BLDR
2025-08-06 15:14:00-04:00,131.10000610351562,131.1699981689453,131.10000610351562,131.1699981689453,960,0.0,0.0,BLDR
2025-08-06 15:15:00-04:00,131.1699981689453,131.24000549316406,131.13999938964844,131.22999572753906,3245,0.0,0.0,BLDR
2025-08-06 15:16:00-04:00,131.19000244140625,131.22999572753906,131.1699981689453,131.1999969482422,2709,0.0,0.0,BLDR
2025-08-06 15:17:00-04:00,131.24000549316406,131.27000427246094,131.22999572753906,131.24000549316406,1997,0.0,0.0,BLDR
2025-08-06 15:18:00-04:00,131.27999877929688,131.33999633789062,131.24000549316406,131.27999877929688,2794,0.0,0.0,BLDR
2025-08-06 15:19:00-04:00,131.28500366210938,131.2899932861328,131.24000549316406,131.27499389648438,2622,0.0,0.0,BLDR
2025-08-06 15:20:00-04:00,131.2675018310547,131.28500366210938,131.2100067138672,131.22999572753906,3041,0.0,0.0,BLDR
2025-08-06 15:21:00-04:00,131.1999969482422,131.27999877929688,131.14749145507812,131.27999877929688,6102,0.0,0.0,BLDR
2025-08-06 15:22:00-04:00,131.24000549316406,131.32000732421875,131.22000122070312,131.32000732421875,3989,0.0,0.0,BLDR
2025-08-06 15:23:00-04:00,131.35000610351562,131.3699951171875,131.27999877929688,131.3000030517578,3448,0.0,0.0,BLDR
2025-08-06 15:24:00-04:00,131.32000732421875,131.38999938964844,131.2877960205078,131.38999938964844,2356,0.0,0.0,BLDR
2025-08-06 15:25:00-04:00,131.4149932861328,131.47999572753906,131.41000366210938,131.47999572753906,3241,0.0,0.0,BLDR
2025-08-06 15:26:00-04:00,131.4199981689453,131.42999267578125,131.3699951171875,131.39999389648438,3134,0.0,0.0,BLDR
2025-08-06 15:27:00-04:00,131.38999938964844,131.39999389648438,131.3354949951172,131.3354949951172,2209,0.0,0.0,BLDR
2025-08-06 15:28:00-04:00,131.375,131.49000549316406,131.375,131.44500732421875,13337,0.0,0.0,BLDR
2025-08-06 15:29:00-04:00,131.49000549316406,131.5,131.39999389648438,131.44500732421875,30145,0.0,0.0,BLDR
2025-08-06 15:30:00-04:00,131.44500732421875,131.58999633789062,131.44500732421875,131.5500030517578,12518,0.0,0.0,BLDR
2025-08-06 15:31:00-04:00,131.5500030517578,131.5800018310547,131.5009002685547,131.5500030517578,23211,0.0,0.0,BLDR
2025-08-06 15:32:00-04:00,131.57000732421875,131.66000366210938,131.49000549316406,131.65499877929688,19773,0.0,0.0,BLDR
2025-08-06 15:33:00-04:00,131.65499877929688,131.82000732421875,131.65499877929688,131.82000732421875,4088,0.0,0.0,BLDR
2025-08-06 15:34:00-04:00,131.82000732421875,131.9600067138672,131.75,131.9600067138672,55903,0.0,0.0,BLDR
2025-08-06 15:35:00-04:00,131.9199981689453,131.9199981689453,131.75,131.77999877929688,6838,0.0,0.0,BLDR
2025-08-06 15:36:00-04:00,131.77999877929688,131.77999877929688,131.6999969482422,131.6999969482422,12381,0.0,0.0,BLDR
2025-08-06 15:37:00-04:00,131.6999969482422,131.6999969482422,131.50999450683594,131.6199951171875,21773,0.0,0.0,BLDR
2025-08-06 15:38:00-04:00,131.60000610351562,131.60000610351562,131.3699951171875,131.44000244140625,22984,0.0,0.0,BLDR
