Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-09 13:20:00-04:00,65.38999938964844,65.41999816894531,65.38999938964844,65.41999816894531,2595,0.0,0.0,HOLX
2025-07-09 13:21:00-04:00,65.43000030517578,65.52999877929688,65.41000366210938,65.41999816894531,98754,0.0,0.0,HOLX
2025-07-09 13:22:00-04:00,65.38999938964844,65.41000366210938,65.36000061035156,65.41000366210938,5628,0.0,0.0,HOLX
2025-07-09 13:23:00-04:00,65.41500091552734,65.44999694824219,65.41500091552734,65.44999694824219,2096,0.0,0.0,HOLX
2025-07-09 13:24:00-04:00,65.4000015258789,65.42500305175781,65.4000015258789,65.41000366210938,6836,0.0,0.0,HOLX
2025-07-09 13:25:00-04:00,65.37000274658203,65.37999725341797,65.33000183105469,65.33000183105469,4342,0.0,0.0,HOLX
2025-07-09 13:26:00-04:00,65.32499694824219,65.32499694824219,65.32499694824219,65.32499694824219,366,0.0,0.0,HOLX
2025-07-09 13:27:00-04:00,65.32499694824219,65.32499694824219,65.27999877929688,65.28500366210938,3461,0.0,0.0,HOLX
2025-07-09 13:28:00-04:00,65.30000305175781,65.37000274658203,65.30000305175781,65.37000274658203,6800,0.0,0.0,HOLX
2025-07-09 13:29:00-04:00,65.37000274658203,65.37999725341797,65.36000061035156,65.37999725341797,2466,0.0,0.0,HOLX
2025-07-09 13:30:00-04:00,65.4000015258789,65.40499877929688,65.36000061035156,65.36000061035156,1223,0.0,0.0,HOLX
2025-07-09 13:31:00-04:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,1301,0.0,0.0,HOLX
2025-07-09 13:32:00-04:00,65.31999969482422,65.3550033569336,65.31999969482422,65.3550033569336,2547,0.0,0.0,HOLX
2025-07-09 13:33:00-04:00,65.30999755859375,65.30999755859375,65.22000122070312,65.22000122070312,6785,0.0,0.0,HOLX
2025-07-09 13:34:00-04:00,65.23999786376953,65.24500274658203,65.23999786376953,65.24500274658203,926,0.0,0.0,HOLX
2025-07-09 13:35:00-04:00,65.24500274658203,65.27999877929688,65.24500274658203,65.2699966430664,2496,0.0,0.0,HOLX
2025-07-09 13:36:00-04:00,65.2300033569336,65.23999786376953,65.20999908447266,65.20999908447266,958,0.0,0.0,HOLX
2025-07-09 13:37:00-04:00,65.20999908447266,65.27999877929688,65.20999908447266,65.26499938964844,694,0.0,0.0,HOLX
2025-07-09 13:38:00-04:00,65.26499938964844,65.30000305175781,65.260498046875,65.30000305175781,5277,0.0,0.0,HOLX
2025-07-09 13:39:00-04:00,65.27999877929688,65.29499816894531,65.27999877929688,65.27999877929688,644,0.0,0.0,HOLX
2025-07-09 13:40:00-04:00,65.27999877929688,65.29000091552734,65.2699966430664,65.29000091552734,3816,0.0,0.0,HOLX
2025-07-09 13:42:00-04:00,65.25,65.25,65.25,65.25,847,0.0,0.0,HOLX
2025-07-09 13:43:00-04:00,65.2300033569336,65.2699966430664,65.2300033569336,65.25,1720,0.0,0.0,HOLX
2025-07-09 13:44:00-04:00,65.2699966430664,65.29000091552734,65.2699966430664,65.29000091552734,1862,0.0,0.0,HOLX
2025-07-09 13:45:00-04:00,65.30000305175781,65.32499694824219,65.30000305175781,65.30999755859375,1224,0.0,0.0,HOLX
2025-07-09 13:46:00-04:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,461,0.0,0.0,HOLX
2025-07-09 13:47:00-04:00,65.33000183105469,65.36000061035156,65.33000183105469,65.36000061035156,1630,0.0,0.0,HOLX
2025-07-09 13:48:00-04:00,65.37000274658203,65.41000366210938,65.37000274658203,65.41000366210938,811,0.0,0.0,HOLX
2025-07-09 13:49:00-04:00,65.41000366210938,65.41999816894531,65.41000366210938,65.41999816894531,1284,0.0,0.0,HOLX
2025-07-09 13:50:00-04:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,287,0.0,0.0,HOLX
2025-07-09 13:51:00-04:00,65.43000030517578,65.44000244140625,65.43000030517578,65.44000244140625,711,0.0,0.0,HOLX
2025-07-09 13:52:00-04:00,65.42500305175781,65.44999694824219,65.41999816894531,65.41999816894531,2486,0.0,0.0,HOLX
2025-07-09 13:53:00-04:00,65.44000244140625,65.45999908447266,65.41999816894531,65.44000244140625,2488,0.0,0.0,HOLX
2025-07-09 13:54:00-04:00,65.43000030517578,65.43000030517578,65.41999816894531,65.41999816894531,806,0.0,0.0,HOLX
2025-07-09 13:55:00-04:00,65.42500305175781,65.44999694824219,65.41999816894531,65.44999694824219,1283,0.0,0.0,HOLX
2025-07-09 13:57:00-04:00,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,796,0.0,0.0,HOLX
2025-07-09 13:58:00-04:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,315,0.0,0.0,HOLX
2025-07-09 13:59:00-04:00,65.41999816894531,65.43000030517578,65.37999725341797,65.41500091552734,7382,0.0,0.0,HOLX
2025-07-09 14:00:00-04:00,65.43000030517578,65.44999694824219,65.43000030517578,65.44999694824219,3727,0.0,0.0,HOLX
2025-07-09 14:01:00-04:00,65.44999694824219,65.45500183105469,65.44999694824219,65.45500183105469,794,0.0,0.0,HOLX
2025-07-09 14:02:00-04:00,65.47000122070312,65.4800033569336,65.46499633789062,65.47309875488281,2363,0.0,0.0,HOLX
2025-07-09 14:03:00-04:00,65.5,65.5261001586914,65.5,65.5261001586914,2297,0.0,0.0,HOLX
2025-07-09 14:04:00-04:00,65.55999755859375,65.58000183105469,65.55999755859375,65.58000183105469,2352,0.0,0.0,HOLX
2025-07-09 14:05:00-04:00,65.58999633789062,65.58999633789062,65.58000183105469,65.58000183105469,813,0.0,0.0,HOLX
2025-07-09 14:06:00-04:00,65.58000183105469,65.58999633789062,65.55000305175781,65.55000305175781,2154,0.0,0.0,HOLX
2025-07-09 14:08:00-04:00,65.52999877929688,65.54499816894531,65.52999877929688,65.54499816894531,851,0.0,0.0,HOLX
2025-07-09 14:10:00-04:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,819,0.0,0.0,HOLX
2025-07-09 14:11:00-04:00,65.54000091552734,65.55000305175781,65.52999877929688,65.55000305175781,1542,0.0,0.0,HOLX
2025-07-09 14:12:00-04:00,65.55000305175781,65.55000305175781,65.53009796142578,65.53009796142578,1308,0.0,0.0,HOLX
2025-07-09 14:13:00-04:00,65.56999969482422,65.56999969482422,65.52999877929688,65.52999877929688,1065,0.0,0.0,HOLX
2025-07-09 14:14:00-04:00,65.54000091552734,65.56500244140625,65.54000091552734,65.56500244140625,1259,0.0,0.0,HOLX
2025-07-09 14:15:00-04:00,65.56999969482422,65.58000183105469,65.55999755859375,65.55999755859375,2263,0.0,0.0,HOLX
2025-07-09 14:16:00-04:00,65.56500244140625,65.56500244140625,65.5,65.5,4284,0.0,0.0,HOLX
2025-07-09 14:17:00-04:00,65.4800033569336,65.4800033569336,65.44999694824219,65.44999694824219,2041,0.0,0.0,HOLX
2025-07-09 14:18:00-04:00,65.45500183105469,65.45500183105469,65.45500183105469,65.45500183105469,474,0.0,0.0,HOLX
2025-07-09 14:19:00-04:00,65.45500183105469,65.45500183105469,65.45500183105469,65.45500183105469,323,0.0,0.0,HOLX
2025-07-09 14:20:00-04:00,65.45500183105469,65.45500183105469,65.43000030517578,65.43000030517578,970,0.0,0.0,HOLX
2025-07-09 14:21:00-04:00,65.41000366210938,65.41000366210938,65.37999725341797,65.37999725341797,1822,0.0,0.0,HOLX
2025-07-09 14:22:00-04:00,65.40499877929688,65.41999816894531,65.40499877929688,65.41999816894531,2551,0.0,0.0,HOLX
2025-07-09 14:23:00-04:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,891,0.0,0.0,HOLX
2025-07-09 14:24:00-04:00,65.4000015258789,65.4000015258789,65.38999938964844,65.38999938964844,1165,0.0,0.0,HOLX
2025-07-09 14:25:00-04:00,65.36009979248047,65.36499786376953,65.36000061035156,65.36000061035156,2355,0.0,0.0,HOLX
2025-07-09 14:26:00-04:00,65.37999725341797,65.39070129394531,65.37999725341797,65.39070129394531,2473,0.0,0.0,HOLX
2025-07-09 14:27:00-04:00,65.38999938964844,65.38999938964844,65.37999725341797,65.38500213623047,1671,0.0,0.0,HOLX
2025-07-09 14:28:00-04:00,65.37000274658203,65.37000274658203,65.33999633789062,65.36000061035156,1141,0.0,0.0,HOLX
2025-07-09 14:29:00-04:00,65.36000061035156,65.36000061035156,65.33999633789062,65.33999633789062,1390,0.0,0.0,HOLX
2025-07-09 14:30:00-04:00,65.33000183105469,65.37999725341797,65.31999969482422,65.37999725341797,3665,0.0,0.0,HOLX
2025-07-09 14:31:00-04:00,65.38999938964844,65.44989776611328,65.38999938964844,65.44989776611328,4247,0.0,0.0,HOLX
2025-07-09 14:32:00-04:00,65.4800033569336,65.4800033569336,65.47000122070312,65.47000122070312,968,0.0,0.0,HOLX
2025-07-09 14:33:00-04:00,65.48999786376953,65.51000213623047,65.48999786376953,65.5,619,0.0,0.0,HOLX
2025-07-09 14:34:00-04:00,65.51000213623047,65.51000213623047,65.4800033569336,65.4800033569336,2906,0.0,0.0,HOLX
2025-07-09 14:35:00-04:00,65.45999908447266,65.47000122070312,65.45999908447266,65.47000122070312,1063,0.0,0.0,HOLX
2025-07-09 14:36:00-04:00,65.4749984741211,65.4749984741211,65.4749984741211,65.4749984741211,575,0.0,0.0,HOLX
2025-07-09 14:37:00-04:00,65.48999786376953,65.48999786376953,65.45999908447266,65.45999908447266,2401,0.0,0.0,HOLX
2025-07-09 14:38:00-04:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,146,0.0,0.0,HOLX
2025-07-09 14:39:00-04:00,65.46499633789062,65.47000122070312,65.46499633789062,65.47000122070312,919,0.0,0.0,HOLX
2025-07-09 14:40:00-04:00,65.45999908447266,65.4800033569336,65.45999908447266,65.4800033569336,2605,0.0,0.0,HOLX
2025-07-09 14:41:00-04:00,65.44999694824219,65.44999694824219,65.44000244140625,65.44000244140625,579,0.0,0.0,HOLX
2025-07-09 14:42:00-04:00,65.45999908447266,65.47540283203125,65.45999908447266,65.45999908447266,875,0.0,0.0,HOLX
2025-07-09 14:43:00-04:00,65.4800033569336,65.4800033569336,65.46499633789062,65.46499633789062,1240,0.0,0.0,HOLX
2025-07-09 14:44:00-04:00,65.4800033569336,65.5,65.4800033569336,65.48999786376953,3182,0.0,0.0,HOLX
2025-07-09 14:45:00-04:00,65.50499725341797,65.5199966430664,65.50499725341797,65.50499725341797,540,0.0,0.0,HOLX
2025-07-09 14:46:00-04:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,517,0.0,0.0,HOLX
2025-07-09 14:47:00-04:00,65.5199966430664,65.55999755859375,65.5,65.55999755859375,2390,0.0,0.0,HOLX
2025-07-09 14:48:00-04:00,65.58000183105469,65.58000183105469,65.51000213623047,65.51000213623047,4647,0.0,0.0,HOLX
2025-07-09 14:49:00-04:00,65.5,65.5,65.46499633789062,65.46499633789062,1475,0.0,0.0,HOLX
2025-07-09 14:50:00-04:00,65.47000122070312,65.47000122070312,65.37999725341797,65.37999725341797,8476,0.0,0.0,HOLX
2025-07-09 14:51:00-04:00,65.37000274658203,65.37999725341797,65.33999633789062,65.37000274658203,12011,0.0,0.0,HOLX
2025-07-09 14:52:00-04:00,65.37000274658203,65.375,65.3499984741211,65.375,2071,0.0,0.0,HOLX
2025-07-09 14:53:00-04:00,65.375,65.38500213623047,65.3499984741211,65.375,3740,0.0,0.0,HOLX
2025-07-09 14:54:00-04:00,65.375,65.37999725341797,65.3499984741211,65.36000061035156,3126,0.0,0.0,HOLX
2025-07-09 14:55:00-04:00,65.36000061035156,65.38999938964844,65.36000061035156,65.38300323486328,3562,0.0,0.0,HOLX
2025-07-09 14:56:00-04:00,65.37999725341797,65.38999938964844,65.37999725341797,65.38999938964844,2539,0.0,0.0,HOLX
2025-07-09 14:57:00-04:00,65.38999938964844,65.38999938964844,65.36499786376953,65.36499786376953,5604,0.0,0.0,HOLX
2025-07-09 14:58:00-04:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,645,0.0,0.0,HOLX
2025-07-09 14:59:00-04:00,65.36479949951172,65.36479949951172,65.36000061035156,65.36000061035156,1716,0.0,0.0,HOLX
2025-07-09 15:00:00-04:00,65.37999725341797,65.44499969482422,65.3499984741211,65.44000244140625,12797,0.0,0.0,HOLX
2025-07-09 15:01:00-04:00,65.49500274658203,65.49500274658203,65.45999908447266,65.45999908447266,13832,0.0,0.0,HOLX
2025-07-09 15:02:00-04:00,65.45999908447266,65.45999908447266,65.41999816894531,65.43000030517578,2103,0.0,0.0,HOLX
2025-07-09 15:03:00-04:00,65.44999694824219,65.47000122070312,65.44499969482422,65.47000122070312,5126,0.0,0.0,HOLX
2025-07-09 15:04:00-04:00,65.47000122070312,65.47000122070312,65.43000030517578,65.43000030517578,2603,0.0,0.0,HOLX
2025-07-09 15:05:00-04:00,65.44000244140625,65.44000244140625,65.41999816894531,65.41999816894531,1790,0.0,0.0,HOLX
2025-07-09 15:06:00-04:00,65.41000366210938,65.43990325927734,65.41000366210938,65.43990325927734,1474,0.0,0.0,HOLX
2025-07-09 15:07:00-04:00,65.42500305175781,65.43000030517578,65.41999816894531,65.43000030517578,2013,0.0,0.0,HOLX
2025-07-09 15:08:00-04:00,65.43000030517578,65.43000030517578,65.41999816894531,65.43000030517578,1483,0.0,0.0,HOLX
2025-07-09 15:09:00-04:00,65.41000366210938,65.41000366210938,65.37999725341797,65.37999725341797,2868,0.0,0.0,HOLX
2025-07-09 15:10:00-04:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,5381,0.0,0.0,HOLX
2025-07-09 15:11:00-04:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,562,0.0,0.0,HOLX
2025-07-09 15:12:00-04:00,65.41999816894531,65.43000030517578,65.41999816894531,65.43000030517578,1545,0.0,0.0,HOLX
2025-07-09 15:13:00-04:00,65.43000030517578,65.45999908447266,65.43000030517578,65.45999908447266,5412,0.0,0.0,HOLX
2025-07-09 15:14:00-04:00,65.44999694824219,65.44999694824219,65.43000030517578,65.44000244140625,1785,0.0,0.0,HOLX
2025-07-09 15:15:00-04:00,65.4384994506836,65.45999908447266,65.41999816894531,65.43000030517578,5703,0.0,0.0,HOLX
2025-07-09 15:16:00-04:00,65.42500305175781,65.45999908447266,65.41000366210938,65.45999908447266,5563,0.0,0.0,HOLX
2025-07-09 15:17:00-04:00,65.4800033569336,65.4800033569336,65.47000122070312,65.47000122070312,4239,0.0,0.0,HOLX
2025-07-09 15:18:00-04:00,65.4800033569336,65.55000305175781,65.4749984741211,65.5199966430664,45499,0.0,0.0,HOLX
2025-07-09 15:19:00-04:00,65.54000091552734,65.58999633789062,65.54000091552734,65.58999633789062,2484,0.0,0.0,HOLX
2025-07-09 15:20:00-04:00,65.5999984741211,65.5999984741211,65.58499908447266,65.58999633789062,5093,0.0,0.0,HOLX
2025-07-09 15:21:00-04:00,65.58999633789062,65.61000061035156,65.58999633789062,65.5999984741211,3238,0.0,0.0,HOLX
2025-07-09 15:22:00-04:00,65.58999633789062,65.6500015258789,65.58999633789062,65.6050033569336,13810,0.0,0.0,HOLX
2025-07-09 15:23:00-04:00,65.61000061035156,65.61000061035156,65.58000183105469,65.58000183105469,2385,0.0,0.0,HOLX
2025-07-09 15:24:00-04:00,65.55999755859375,65.55999755859375,65.52999877929688,65.52999877929688,3734,0.0,0.0,HOLX
2025-07-09 15:25:00-04:00,65.54000091552734,65.55000305175781,65.5199966430664,65.55000305175781,2995,0.0,0.0,HOLX
2025-07-09 15:26:00-04:00,65.55000305175781,65.58000183105469,65.55000305175781,65.58000183105469,1911,0.0,0.0,HOLX
2025-07-09 15:27:00-04:00,65.56999969482422,65.56999969482422,65.55999755859375,65.55999755859375,929,0.0,0.0,HOLX
2025-07-09 15:28:00-04:00,65.56999969482422,65.5999984741211,65.56999969482422,65.5999984741211,2726,0.0,0.0,HOLX
2025-07-09 15:29:00-04:00,65.5999984741211,65.61000061035156,65.5999984741211,65.61000061035156,4794,0.0,0.0,HOLX
2025-07-09 15:30:00-04:00,65.625,65.625,65.58499908447266,65.5999984741211,7145,0.0,0.0,HOLX
2025-07-09 15:31:00-04:00,65.5999984741211,65.61000061035156,65.58999633789062,65.5999984741211,7206,0.0,0.0,HOLX
2025-07-09 15:32:00-04:00,65.61000061035156,65.70999908447266,65.61000061035156,65.70999908447266,9724,0.0,0.0,HOLX
2025-07-09 15:33:00-04:00,65.7300033569336,65.7300033569336,65.66000366210938,65.66000366210938,6965,0.0,0.0,HOLX
2025-07-09 15:34:00-04:00,65.68000030517578,65.72000122070312,65.66000366210938,65.70999908447266,8263,0.0,0.0,HOLX
2025-07-09 15:35:00-04:00,65.71499633789062,65.7300033569336,65.70999908447266,65.70999908447266,2835,0.0,0.0,HOLX
2025-07-09 15:36:00-04:00,65.70999908447266,65.7300033569336,65.6500015258789,65.6500015258789,13570,0.0,0.0,HOLX
2025-07-09 15:37:00-04:00,65.68000030517578,65.72000122070312,65.68000030517578,65.71499633789062,14235,0.0,0.0,HOLX
2025-07-09 15:38:00-04:00,65.71499633789062,65.79000091552734,65.71499633789062,65.7699966430664,6514,0.0,0.0,HOLX
2025-07-09 15:39:00-04:00,65.7699966430664,65.79000091552734,65.76000213623047,65.7699966430664,10695,0.0,0.0,HOLX
2025-07-09 15:40:00-04:00,65.7699966430664,65.7699966430664,65.7699966430664,65.7699966430664,2491,0.0,0.0,HOLX
2025-07-09 15:41:00-04:00,65.7699966430664,65.80999755859375,65.7699966430664,65.79499816894531,5782,0.0,0.0,HOLX
2025-07-09 15:42:00-04:00,65.80000305175781,65.80999755859375,65.70999908447266,65.70999908447266,11368,0.0,0.0,HOLX
2025-07-09 15:43:00-04:00,65.69999694824219,65.72000122070312,65.69000244140625,65.70999908447266,7845,0.0,0.0,HOLX
2025-07-09 15:44:00-04:00,65.72000122070312,65.7300033569336,65.72000122070312,65.7300033569336,4044,0.0,0.0,HOLX
2025-07-09 15:45:00-04:00,65.72000122070312,65.72000122070312,65.69999694824219,65.72000122070312,9353,0.0,0.0,HOLX
2025-07-09 15:46:00-04:00,65.7249984741211,65.7300033569336,65.68000030517578,65.69000244140625,12175,0.0,0.0,HOLX
2025-07-09 15:47:00-04:00,65.69499969482422,65.69999694824219,65.66999816894531,65.68000030517578,8092,0.0,0.0,HOLX
2025-07-09 15:48:00-04:00,65.68499755859375,65.69999694824219,65.68499755859375,65.69999694824219,7772,0.0,0.0,HOLX
2025-07-09 15:49:00-04:00,65.69000244140625,65.69999694824219,65.65299987792969,65.68000030517578,13020,0.0,0.0,HOLX
2025-07-09 15:50:00-04:00,65.69000244140625,65.76000213623047,65.69000244140625,65.7249984741211,21159,0.0,0.0,HOLX
2025-07-09 15:51:00-04:00,65.7300033569336,65.75,65.70999908447266,65.70999908447266,12887,0.0,0.0,HOLX
2025-07-09 15:52:00-04:00,65.72000122070312,65.7249984741211,65.69999694824219,65.71499633789062,12166,0.0,0.0,HOLX
2025-07-09 15:53:00-04:00,65.70999908447266,65.70999908447266,65.67500305175781,65.68000030517578,20129,0.0,0.0,HOLX
2025-07-09 15:54:00-04:00,65.68000030517578,65.69999694824219,65.63999938964844,65.66000366210938,22722,0.0,0.0,HOLX
2025-07-09 15:55:00-04:00,65.68000030517578,65.80000305175781,65.68000030517578,65.79000091552734,27496,0.0,0.0,HOLX
2025-07-09 15:56:00-04:00,65.79000091552734,65.83000183105469,65.78500366210938,65.82499694824219,35119,0.0,0.0,HOLX
2025-07-09 15:57:00-04:00,65.8270034790039,65.87000274658203,65.80999755859375,65.83000183105469,35348,0.0,0.0,HOLX
2025-07-09 15:58:00-04:00,65.8290023803711,65.8499984741211,65.80999755859375,65.83999633789062,39410,0.0,0.0,HOLX
2025-07-09 15:59:00-04:00,65.83999633789062,65.87000274658203,65.80999755859375,65.84100341796875,86585,0.0,0.0,HOLX
2025-07-10 09:30:00-04:00,65.58000183105469,65.58000183105469,65.34600067138672,65.34600067138672,9676,0.0,0.0,HOLX
2025-07-10 09:31:00-04:00,65.45500183105469,65.6500015258789,65.45500183105469,65.6500015258789,2816,0.0,0.0,HOLX
2025-07-10 09:32:00-04:00,65.48999786376953,65.68000030517578,65.48999786376953,65.65499877929688,706,0.0,0.0,HOLX
2025-07-10 09:34:00-04:00,65.55999755859375,65.65499877929688,65.55999755859375,65.65499877929688,1916,0.0,0.0,HOLX
2025-07-10 09:35:00-04:00,65.66500091552734,65.67500305175781,65.66500091552734,65.67500305175781,1071,0.0,0.0,HOLX
2025-07-10 09:36:00-04:00,65.67500305175781,65.67500305175781,65.67500305175781,65.67500305175781,1019,0.0,0.0,HOLX
2025-07-10 09:37:00-04:00,65.70500183105469,65.70500183105469,65.62999725341797,65.66999816894531,2877,0.0,0.0,HOLX
2025-07-10 09:38:00-04:00,65.66000366210938,65.68000030517578,65.66000366210938,65.68000030517578,658,0.0,0.0,HOLX
2025-07-10 09:39:00-04:00,65.7300033569336,65.7300033569336,65.62000274658203,65.6500015258789,1011,0.0,0.0,HOLX
2025-07-10 09:40:00-04:00,65.6500015258789,65.72000122070312,65.6500015258789,65.72000122070312,2509,0.0,0.0,HOLX
2025-07-10 09:41:00-04:00,65.65499877929688,65.7699966430664,65.63200378417969,65.7699966430664,5176,0.0,0.0,HOLX
2025-07-10 09:42:00-04:00,65.75499725341797,65.80000305175781,65.73999786376953,65.73999786376953,2534,0.0,0.0,HOLX
2025-07-10 09:43:00-04:00,65.75499725341797,65.76000213623047,65.75499725341797,65.76000213623047,3481,0.0,0.0,HOLX
2025-07-10 09:44:00-04:00,65.81500244140625,65.91000366210938,65.81500244140625,65.91000366210938,2887,0.0,0.0,HOLX
2025-07-10 09:45:00-04:00,65.83499908447266,65.94999694824219,65.83499908447266,65.94999694824219,1002,0.0,0.0,HOLX
2025-07-10 09:46:00-04:00,65.98999786376953,66.02999877929688,65.9800033569336,65.99500274658203,8367,0.0,0.0,HOLX
2025-07-10 09:52:00-04:00,65.88999938964844,65.95999908447266,65.88999938964844,65.95500183105469,29072,0.0,0.0,HOLX
2025-07-10 09:53:00-04:00,65.9800033569336,65.98999786376953,65.9800033569336,65.98999786376953,754,0.0,0.0,HOLX
2025-07-10 09:54:00-04:00,66.00499725341797,66.00499725341797,66.00499725341797,66.00499725341797,442,0.0,0.0,HOLX
2025-07-10 09:55:00-04:00,66.0,66.04000091552734,65.91000366210938,65.91000366210938,6815,0.0,0.0,HOLX
2025-07-10 09:56:00-04:00,66.0,66.06999969482422,66.0,66.06999969482422,2981,0.0,0.0,HOLX
2025-07-10 09:57:00-04:00,65.98999786376953,66.0,65.94999694824219,65.99500274658203,5341,0.0,0.0,HOLX
2025-07-10 09:58:00-04:00,65.99500274658203,66.11499786376953,65.99500274658203,66.11499786376953,1970,0.0,0.0,HOLX
2025-07-10 09:59:00-04:00,66.08999633789062,66.0999984741211,66.05999755859375,66.05999755859375,3946,0.0,0.0,HOLX
2025-07-10 10:00:00-04:00,66.18000030517578,66.20220184326172,66.13999938964844,66.20220184326172,2894,0.0,0.0,HOLX
2025-07-10 10:01:00-04:00,66.20999908447266,66.20999908447266,66.19999694824219,66.19999694824219,1177,0.0,0.0,HOLX
2025-07-10 10:02:00-04:00,66.1449966430664,66.1500015258789,66.11000061035156,66.1500015258789,722,0.0,0.0,HOLX
2025-07-10 10:03:00-04:00,66.1500015258789,66.23999786376953,66.1500015258789,66.23999786376953,3975,0.0,0.0,HOLX
2025-07-10 10:04:00-04:00,66.25,66.25,66.19000244140625,66.19000244140625,8121,0.0,0.0,HOLX
2025-07-10 10:05:00-04:00,66.22000122070312,66.24500274658203,66.22000122070312,66.24500274658203,3398,0.0,0.0,HOLX
2025-07-10 10:06:00-04:00,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,499,0.0,0.0,HOLX
2025-07-10 10:07:00-04:00,66.3019027709961,66.32499694824219,66.30000305175781,66.30000305175781,1187,0.0,0.0,HOLX
2025-07-10 10:08:00-04:00,66.32499694824219,66.35859680175781,66.28500366210938,66.35859680175781,2576,0.0,0.0,HOLX
2025-07-10 10:09:00-04:00,66.2699966430664,66.2699966430664,66.26000213623047,66.26000213623047,1542,0.0,0.0,HOLX
2025-07-10 10:10:00-04:00,66.2300033569336,66.24500274658203,66.20999908447266,66.24500274658203,1396,0.0,0.0,HOLX
2025-07-10 10:11:00-04:00,66.29000091552734,66.38500213623047,66.27999877929688,66.38500213623047,10156,0.0,0.0,HOLX
2025-07-10 10:12:00-04:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,233,0.0,0.0,HOLX
2025-07-10 10:13:00-04:00,66.37000274658203,66.42500305175781,66.37000274658203,66.42500305175781,1619,0.0,0.0,HOLX
2025-07-10 10:14:00-04:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,592,0.0,0.0,HOLX
2025-07-10 10:15:00-04:00,66.45999908447266,66.45999908447266,66.41000366210938,66.41000366210938,499,0.0,0.0,HOLX
2025-07-10 10:16:00-04:00,66.43000030517578,66.4800033569336,66.41000366210938,66.4800033569336,6353,0.0,0.0,HOLX
2025-07-10 10:18:00-04:00,66.5199966430664,66.55999755859375,66.5199966430664,66.55000305175781,4275,0.0,0.0,HOLX
2025-07-10 10:19:00-04:00,66.55500030517578,66.55500030517578,66.52999877929688,66.52999877929688,856,0.0,0.0,HOLX
2025-07-10 10:20:00-04:00,66.58000183105469,66.58000183105469,66.5199966430664,66.5250015258789,4066,0.0,0.0,HOLX
2025-07-10 10:21:00-04:00,66.56999969482422,66.56999969482422,66.5199966430664,66.5199966430664,3178,0.0,0.0,HOLX
2025-07-10 10:22:00-04:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,1682,0.0,0.0,HOLX
2025-07-10 10:24:00-04:00,66.41999816894531,66.44000244140625,66.41000366210938,66.44000244140625,2004,0.0,0.0,HOLX
2025-07-10 10:25:00-04:00,66.44000244140625,66.44000244140625,66.41999816894531,66.41999816894531,3277,0.0,0.0,HOLX
2025-07-10 10:26:00-04:00,66.43000030517578,66.45999908447266,66.41500091552734,66.45999908447266,2659,0.0,0.0,HOLX
2025-07-10 10:27:00-04:00,66.45999908447266,66.54000091552734,66.45999908447266,66.54000091552734,2798,0.0,0.0,HOLX
2025-07-10 10:28:00-04:00,66.5999984741211,66.61000061035156,66.5999984741211,66.5999984741211,970,0.0,0.0,HOLX
2025-07-10 10:29:00-04:00,66.58000183105469,66.58000183105469,66.55999755859375,66.56999969482422,1461,0.0,0.0,HOLX
2025-07-10 10:30:00-04:00,66.55999755859375,66.58999633789062,66.55999755859375,66.58999633789062,1052,0.0,0.0,HOLX
2025-07-10 10:31:00-04:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,644,0.0,0.0,HOLX
2025-07-10 10:32:00-04:00,66.66000366210938,66.69000244140625,66.66000366210938,66.69000244140625,1090,0.0,0.0,HOLX
2025-07-10 10:33:00-04:00,66.74500274658203,66.77999877929688,66.74500274658203,66.76000213623047,2507,0.0,0.0,HOLX
2025-07-10 10:34:00-04:00,66.76000213623047,66.78279876708984,66.76000213623047,66.7750015258789,1182,0.0,0.0,HOLX
2025-07-10 10:35:00-04:00,66.79000091552734,66.80500030517578,66.7699966430664,66.7699966430664,2169,0.0,0.0,HOLX
2025-07-10 10:36:00-04:00,66.76000213623047,66.76499938964844,66.75,66.76499938964844,1399,0.0,0.0,HOLX
2025-07-10 10:37:00-04:00,66.76499938964844,66.78500366210938,66.76499938964844,66.78500366210938,1966,0.0,0.0,HOLX
2025-07-10 10:38:00-04:00,66.78500366210938,66.81990051269531,66.75,66.77999877929688,3705,0.0,0.0,HOLX
